,pond_id,sample_dt,sample_idx,do_in_range_pred_random_forest,do_in_range_pred_gradient_boosting,ph_in_range_pred_random_forest,ph_in_range_pred_gradient_boosting,ammonia_in_range_pred_random_forest,ammonia_in_range_pred_gradient_boosting,turbidity_in_range_pred_random_forest,turbidity_in_range_pred_gradient_boosting
27,WG-KLR1,2024-12-30 07:09:00+05:30,27,,,,,,,,
28,NL-JUB1,2024-12-30 07:08:00+05:30,28,within,within,within,within,within,within,within,within
29,WG-DSJ4,2024-12-30 07:04:00+05:30,29,within,within,within,within,within,within,within,within
30,WG-KSB3,2024-12-30 06:54:00+05:30,30,within,within,within,within,within,within,within,within
31,WG-KSB2,2024-12-30 06:45:00+05:30,31,within,within,within,within,within,within,within,within
32,WG-DSJ2,2024-12-30 06:40:00+05:30,32,within,within,within,within,within,within,within,within
33,NL-PAV1,2024-12-30 06:38:00+05:30,33,within,within,within,within,within,within,within,within
34,WG-KSB1,2024-12-30 06:32:00+05:30,34,within,within,within,within,within,within,within,within
35,NL-SHB1,2024-12-30 06:32:00+05:30,35,within,within,within,within,within,within,within,within
36,WG-NSR4,2024-12-29 16:04:00+05:30,36,within,within,within,within,within,within,within,within
37,WG-CRP1,2024-12-29 15:52:00+05:30,37,within,within,within,within,within,within,within,within
38,WG-MUR1,2024-12-29 15:37:00+05:30,38,within,within,within,within,within,within,within,within
39,WG-NSR4,2024-12-29 07:25:00+05:30,39,within,within,within,within,within,within,within,within
40,NL-GOV1,2024-12-29 07:15:00+05:30,40,within,within,within,within,within,within,within,within
41,WG-CRP1,2024-12-29 06:59:00+05:30,41,within,within,within,within,within,within,within,within
42,NL-VAS1,2024-12-29 06:50:00+05:30,42,within,within,within,within,within,within,within,within
43,WG-MUR1,2024-12-29 06:38:00+05:30,43,within,within,within,within,within,within,within,within
44,NL-GOS2,2024-12-29 06:35:00+05:30,44,within,within,within,within,within,within,within,within
45,NL-GMS1,2024-12-28 16:43:00+05:30,45,within,within,within,within,within,within,within,within
46,WG-CVR5,2024-12-28 16:15:00+05:30,46,within,within,within,within,within,within,within,within
47,WG-CVR4,2024-12-28 16:08:00+05:30,47,within,within,within,within,within,within,within,within
48,NL-CHV1,2024-12-28 15:56:00+05:30,48,within,within,within,within,within,within,within,within
49,WG-NRR2,2024-12-28 15:55:00+05:30,49,within,within,within,within,within,within,within,within
50,WG-NRR1,2024-12-28 15:42:00+05:30,50,within,within,within,within,within,within,within,within
51,WG-PRA1,2024-12-28 15:38:00+05:30,51,within,within,within,within,within,within,within,within
52,NL-GMS1,2024-12-28 07:53:00+05:30,52,within,within,within,within,within,within,within,within
53,WG-CVR5,2024-12-28 07:10:00+05:30,53,within,within,within,within,within,within,within,within
54,WG-CVR4,2024-12-28 06:57:00+05:30,54,within,within,within,within,within,within,within,within
55,WG-NRR2,2024-12-28 06:54:00+05:30,55,within,within,within,within,within,within,within,within
56,NL-CHV1,2024-12-28 06:39:00+05:30,56,within,within,within,within,within,within,within,within
57,WG-PRA1,2024-12-28 06:37:00+05:30,57,within,within,within,within,within,within,within,within
58,WG-NRR1,2024-12-28 06:36:00+05:30,58,within,within,within,within,within,within,within,within
59,WG-RRO2,2024-12-27 16:19:00+05:30,59,within,within,within,within,within,within,within,within
60,WG-BSK1,2024-12-27 16:15:00+05:30,60,within,within,within,within,within,within,within,within
61,WG-RRO1,2024-12-27 16:08:00+05:30,61,within,within,within,within,within,within,within,within
62,WG-BSK2,2024-12-27 16:06:00+05:30,62,within,within,within,within,within,within,within,within
63,WG-GPR1,2024-12-27 15:55:00+05:30,63,within,within,within,within,within,within,within,within
64,WG-SBR2,2024-12-27 15:46:00+05:30,64,within,within,within,within,within,within,within,within
65,WG-SRO3,2024-12-27 15:42:00+05:30,65,within,within,within,within,within,within,within,within
66,WG-AAR2,2024-12-27 15:41:00+05:30,66,within,within,within,within,within,within,within,within
67,WG-SBR1,2024-12-27 15:37:00+05:30,67,within,within,within,within,within,within,within,within
68,WG-VRM2,2024-12-27 15:33:00+05:30,68,within,within,within,within,within,within,within,within
69,WG-AAR1,2024-12-27 15:32:00+05:30,69,within,within,within,within,within,within,within,within
70,WG-BSK1,2024-12-27 07:30:00+05:30,70,within,within,within,within,within,within,within,within
71,WG-RRO2,2024-12-27 07:26:00+05:30,71,within,within,within,within,within,within,within,within
72,WG-BSK2,2024-12-27 07:17:00+05:30,72,within,within,within,within,within,within,within,within
73,WG-RRO1,2024-12-27 07:12:00+05:30,73,within,within,within,within,within,within,within,within
74,WG-GPR1,2024-12-27 07:09:00+05:30,74,within,within,within,within,within,within,within,within
75,WG-AAR2,2024-12-27 06:53:00+05:30,75,within,within,within,within,within,within,within,within
76,WG-SBR2,2024-12-27 06:50:00+05:30,76,within,within,within,within,within,within,within,within
77,WG-SRO3,2024-12-27 06:45:00+05:30,77,within,within,within,within,within,within,within,within
78,WG-AAR1,2024-12-27 06:41:00+05:30,78,within,within,within,within,within,within,within,within
79,WG-SBR1,2024-12-27 06:36:00+05:30,79,within,within,within,within,within,within,within,within
80,WG-VRM2,2024-12-27 06:32:00+05:30,80,within,within,within,within,within,within,within,within
81,WG-VMS1,2024-12-26 16:20:00+05:30,81,within,within,within,within,within,within,within,within
82,WG-AAR4,2024-12-26 16:15:00+05:30,82,within,within,within,within,within,within,within,within
83,WG-AAR3,2024-12-26 16:06:00+05:30,83,within,within,within,within,within,within,within,within
84,WG-MRC4,2024-12-26 16:05:00+05:30,84,within,within,within,within,within,within,within,within
85,WG-ARJ3,2024-12-26 15:55:00+05:30,85,within,within,within,within,within,within,within,within
86,WG-MRC3,2024-12-26 15:55:00+05:30,86,within,within,within,within,within,within,within,within
87,WG-ARJ2,2024-12-26 15:42:00+05:30,87,within,within,within,within,within,within,within,within
88,WG-MRC2,2024-12-26 15:42:00+05:30,88,within,within,within,within,within,within,within,within
89,WG-MRC1,2024-12-26 15:36:00+05:30,89,within,within,within,within,within,within,within,within
90,WG-ARJ1,2024-12-26 15:31:00+05:30,90,within,within,within,within,within,within,within,within
91,WG-AAR4,2024-12-26 07:22:00+05:30,91,within,within,within,within,within,within,within,within
92,WG-VMS1,2024-12-26 07:20:00+05:30,92,within,within,within,within,within,within,within,within
93,WG-AAR3,2024-12-26 07:19:00+05:30,93,within,within,within,within,within,within,within,within
94,WG-MRC4,2024-12-26 07:09:00+05:30,94,within,within,within,within,within,within,within,within
95,WG-ARJ3,2024-12-26 07:08:00+05:30,95,within,within,within,within,within,within,within,within
96,WG-MRC3,2024-12-26 06:56:00+05:30,96,within,within,within,within,within,within,within,within
97,WG-ARJ2,2024-12-26 06:55:00+05:30,97,within,within,within,within,within,within,within,within
98,WG-ARJ1,2024-12-26 06:48:00+05:30,98,within,within,within,within,within,within,within,within
99,WG-MRC2,2024-12-26 06:47:00+05:30,99,within,within,within,within,within,within,within,within
100,WG-MRC1,2024-12-26 06:36:00+05:30,100,within,within,within,within,within,within,within,within
101,WG-MLN1,2024-12-23 16:15:00+05:30,101,within,within,within,within,within,within,within,within
102,WG-GPR4,2024-12-23 16:09:00+05:30,102,within,within,within,within,within,within,within,within
103,NL-PVW1,2024-12-23 16:04:00+05:30,103,within,within,within,within,within,within,within,within
104,WG-GPR3,2024-12-23 15:57:00+05:30,104,within,within,within,within,within,within,within,within
105,WG-GIL2,2024-12-23 15:52:00+05:30,105,within,within,within,within,within,within,within,within
106,WG-GPR5,2024-12-23 15:49:00+05:30,106,,,,,,,,
107,WG-SRR3,2024-12-23 15:41:00+05:30,107,,,,,,,,
108,NL-KSR1,2024-12-23 15:39:00+05:30,108,within,within,within,within,within,within,within,within
109,WG-RRJ1,2024-12-23 15:31:00+05:30,109,within,within,within,within,within,within,within,within
110,WG-MLN1,2024-12-23 07:23:00+05:30,110,within,within,within,within,within,within,within,within
111,WG-GPR4,2024-12-23 07:19:00+05:30,111,within,within,within,within,within,within,within,within
112,WG-GPR3,2024-12-23 07:07:00+05:30,112,within,within,within,within,within,within,within,within
113,NL-PVW1,2024-12-23 06:57:00+05:30,113,within,within,within,within,within,within,within,within
114,WG-GPR5,2024-12-23 06:54:00+05:30,114,,,,,,,,
115,WG-GIL2,2024-12-23 06:51:00+05:30,115,within,within,within,within,within,within,within,within
116,WG-SRR3,2024-12-23 06:41:00+05:30,116,,,,,,,,
117,NL-KSR1,2024-12-23 06:33:00+05:30,117,within,within,within,within,within,within,within,within
118,WG-RRJ1,2024-12-23 06:31:00+05:30,118,within,within,within,within,within,within,within,within
119,NL-DLP1,2024-12-22 16:26:00+05:30,119,within,within,within,within,within,within,within,within
120,NL-FAY1,2024-12-22 16:19:00+05:30,120,within,within,within,within,within,within,within,within
121,NL-SRZ1,2024-12-22 16:04:00+05:30,121,within,within,within,within,within,within,within,within
122,NL-DLP1,2024-12-22 07:04:00+05:30,122,within,within,within,within,within,within,within,within
123,NL-FAY1,2024-12-22 06:47:00+05:30,123,within,within,within,within,within,within,within,within
124,NL-SRZ1,2024-12-22 06:34:00+05:30,124,within,within,within,within,within,within,within,within
125,NL-SDR1,2024-12-21 16:38:00+05:30,125,within,within,within,within,within,within,within,within
126,NL-SDR2,2024-12-21 16:23:00+05:30,126,within,within,within,within,within,within,within,within
127,NL-MSR2,2024-12-21 16:13:00+05:30,127,within,within,within,within,within,within,within,within
128,NL-MSR1,2024-12-21 15:57:00+05:30,128,within,within,within,within,within,within,within,within
129,WG-AVS2,2024-12-21 15:55:00+05:30,129,within,within,within,within,within,within,within,within
130,WG-SRM2,2024-12-21 15:48:00+05:30,130,within,within,within,within,within,within,within,within
131,NL-RAZ1,2024-12-21 15:43:00+05:30,131,within,within,within,within,within,within,within,within
132,WG-SRM1,2024-12-21 15:33:00+05:30,132,within,within,within,within,within,within,within,within
133,NL-SDR1,2024-12-21 07:38:00+05:30,133,within,within,within,within,within,within,within,within
134,NL-SDR2,2024-12-21 07:19:00+05:30,134,within,within,within,within,within,within,within,within
135,WG-AVS2,2024-12-21 07:11:00+05:30,135,within,within,within,within,within,within,within,within
136,NL-MSR2,2024-12-21 07:09:00+05:30,136,within,within,within,within,within,within,within,within
137,WG-SRM2,2024-12-21 06:59:00+05:30,137,within,within,within,within,within,within,within,within
138,NL-MSR1,2024-12-21 06:53:00+05:30,138,within,within,within,within,within,within,within,within
139,WG-SRM1,2024-12-21 06:45:00+05:30,139,within,within,within,within,within,within,within,within
140,NL-RAZ1,2024-12-21 06:38:00+05:30,140,within,within,within,within,within,within,within,within
141,WG-MPR1,2024-12-19 16:29:00+05:30,141,within,within,within,within,within,within,within,within
142,WG-PRR2,2024-12-19 16:10:00+05:30,142,within,within,within,within,within,within,within,within
143,WG-DNK1,2024-12-19 16:06:00+05:30,143,within,within,within,within,within,within,within,within
144,WG-VVR1,2024-12-19 15:47:00+05:30,144,within,within,within,within,within,within,within,within
145,WG-JKS1,2024-12-19 15:44:00+05:30,145,within,within,within,within,within,within,within,within
146,WG-SRR3,2024-12-19 15:38:00+05:30,146,,,,,,,,
147,WG-PRA2,2024-12-19 15:34:00+05:30,147,within,within,within,within,within,within,within,within
148,WG-MPR1,2024-12-19 07:53:00+05:30,148,within,within,within,within,within,within,within,within
149,WG-DNK1,2024-12-19 07:45:00+05:30,149,within,within,within,within,within,within,within,within
150,WG-PRR2,2024-12-19 07:32:00+05:30,150,within,within,within,within,within,within,within,within
151,WG-VVR1,2024-12-19 07:15:00+05:30,151,within,within,within,within,within,within,within,within
152,WG-SRR3,2024-12-19 07:05:00+05:30,152,,,,,,,,
153,WG-PRA2,2024-12-19 07:01:00+05:30,153,within,within,within,within,within,within,within,within
154,WG-JKS1,2024-12-19 06:59:00+05:30,154,within,within,within,within,within,within,within,within
155,WG-SRM1,2024-12-18 16:03:00+05:30,155,within,within,within,within,within,within,within,within
156,WG-SRM2,2024-12-18 15:51:00+05:30,156,within,within,within,within,within,within,within,within
157,WG-AVS2,2024-12-18 15:43:00+05:30,157,within,within,within,within,within,within,within,within
158,WG-AVS2,2024-12-18 07:28:00+05:30,158,within,within,within,within,within,within,within,within
159,WG-SRM2,2024-12-18 07:16:00+05:30,159,within,within,within,within,within,within,within,within
160,WG-NSM3,2024-12-18 07:05:00+05:30,160,within,within,within,within,within,within,within,within
161,WG-SRM1,2024-12-18 06:58:00+05:30,161,within,within,within,within,within,within,within,within
162,WG-GSR2,2024-12-17 16:08:00+05:30,162,within,within,within,within,within,within,within,below
163,WG-NSR3,2024-12-17 16:06:00+05:30,163,within,within,within,within,within,within,within,within
164,WG-VAR1,2024-12-17 15:56:00+05:30,164,within,within,within,within,within,within,within,within
165,WG-GSR1,2024-12-17 15:55:00+05:30,165,within,within,within,within,within,within,within,within
166,WG-NSR2,2024-12-17 15:49:00+05:30,166,within,within,within,within,within,within,within,within
167,WG-DVK1,2024-12-17 15:41:00+05:30,167,within,within,within,within,within,within,within,below
168,WG-AKR1,2024-12-17 15:39:00+05:30,168,within,within,within,within,within,within,within,within
169,WG-AKR2,2024-12-17 15:34:00+05:30,169,within,within,within,within,within,within,within,within
170,WG-NSR1,2024-12-17 15:34:00+05:30,170,within,within,within,within,within,within,within,within
171,WG-GSR3,2024-12-17 15:31:00+05:30,171,within,within,within,within,within,within,within,within
172,WG-AKR2,2024-12-17 07:45:00+05:30,172,within,within,within,within,within,within,within,within
173,WG-AKR1,2024-12-17 07:30:00+05:30,173,within,within,within,within,within,within,within,within
174,WG-GSR2,2024-12-17 07:19:00+05:30,174,within,within,within,within,within,within,within,within
175,WG-NSR3,2024-12-17 07:15:00+05:30,175,within,within,within,within,within,within,within,within
176,WG-GSR1,2024-12-17 07:09:00+05:30,176,within,within,within,within,within,within,within,within
177,WG-VAR1,2024-12-17 07:06:00+05:30,177,within,within,within,within,within,within,within,within
178,WG-DVK1,2024-12-17 06:58:00+05:30,178,within,within,within,within,within,within,within,within
179,WG-GSR3,2024-12-17 06:49:00+05:30,179,within,within,within,within,within,within,within,within
180,WG-NSR2,2024-12-17 06:45:00+05:30,180,within,within,within,within,within,within,within,within
181,WG-NSR1,2024-12-17 06:35:00+05:30,181,within,within,within,within,within,within,within,within
182,WG-SRR3,2024-12-16 16:24:00+05:30,182,,,,,,,,
183,WG-SNR1,2024-12-16 16:22:00+05:30,183,within,within,within,within,within,within,within,within
184,WG-MRC2,2024-12-16 16:18:00+05:30,184,within,within,within,within,within,within,within,within
185,WG-SRR2,2024-12-16 16:13:00+05:30,185,,,,,,,,
186,WG-JKS1,2024-12-16 16:11:00+05:30,186,within,within,within,above,within,within,within,within
187,WG-SRR1,2024-12-16 16:01:00+05:30,187,,,,,,,,
188,WG-NSR4,2024-12-16 15:57:00+05:30,188,within,within,within,above,within,within,within,within
189,WG-PNR1,2024-12-16 15:50:00+05:30,189,within,within,within,above,within,within,within,within
190,WG-CRP1,2024-12-16 15:45:00+05:30,190,within,within,within,above,within,within,within,within
191,WG-MUR1,2024-12-16 15:34:00+05:30,191,within,within,within,above,within,within,within,within
192,WG-SRR3,2024-12-16 07:56:00+05:30,192,,,,,,,,
193,WG-SNR1,2024-12-16 07:46:00+05:30,193,within,within,within,within,within,within,within,within
194,WG-SRR2,2024-12-16 07:42:00+05:30,194,,,,,,,,
195,WG-JKS1,2024-12-16 07:37:00+05:30,195,within,within,within,within,within,within,within,within
196,WG-SRR1,2024-12-16 07:36:00+05:30,196,,,,,,,,
197,WG-MRC2,2024-12-16 07:30:00+05:30,197,within,within,within,within,within,within,within,within
198,WG-PNR1,2024-12-16 07:13:00+05:30,198,within,within,within,within,within,within,within,within
199,WG-NSR4,2024-12-16 07:09:00+05:30,199,within,within,within,within,within,within,within,within
200,WG-CRP1,2024-12-16 06:45:00+05:30,200,within,within,within,within,within,within,within,within
201,WG-MUR1,2024-12-16 06:38:00+05:30,201,within,within,within,within,within,within,within,within
202,WG-PRA1,2024-12-15 16:15:00+05:30,202,within,within,within,within,within,within,within,within
203,WG-SBR1,2024-12-15 16:10:00+05:30,203,within,within,within,within,within,within,within,within
204,WG-CVR2,2024-12-15 15:41:00+05:30,204,within,within,within,within,within,within,within,within
205,WG-CVR1,2024-12-15 15:34:00+05:30,205,within,within,within,within,within,within,within,within
206,WG-PRA1,2024-12-15 07:10:00+05:30,206,within,within,within,within,within,within,within,within
207,WG-SBR1,2024-12-15 06:45:00+05:30,207,within,within,within,within,within,within,within,within
208,WG-CVR2,2024-12-15 06:37:00+05:30,208,within,within,within,within,within,within,within,within
209,WG-CVR1,2024-12-15 06:34:00+05:30,209,within,within,within,within,within,within,within,within
210,NL-BJD1,2024-12-14 16:47:00+05:30,210,within,within,within,within,within,within,within,within
211,NL-BJD1,2024-12-14 07:03:00+05:30,211,within,within,within,within,within,within,within,within
212,WG-JKS1,2024-12-13 16:30:00+05:30,212,within,within,within,within,within,within,within,within
213,WG-KIT3,2024-12-13 16:29:00+05:30,213,within,within,within,within,within,within,within,within
214,WG-KIT2,2024-12-13 16:20:00+05:30,214,within,within,within,within,within,within,within,within
215,WG-SNR1,2024-12-13 16:16:00+05:30,215,within,within,within,within,within,within,within,within
216,WG-KIT1,2024-12-13 16:10:00+05:30,216,within,within,within,within,within,within,within,within
217,WG-DMG2,2024-12-13 15:58:00+05:30,217,within,within,within,within,within,within,within,within
218,WG-SRI1,2024-12-13 15:57:00+05:30,218,within,within,within,within,within,within,within,within
219,WG-DMG3,2024-12-13 15:46:00+05:30,219,within,within,within,within,within,within,within,within
220,WG-SRI2,2024-12-13 15:43:00+05:30,220,within,within,within,within,within,within,within,within
221,WG-DMG1,2024-12-13 15:35:00+05:30,221,within,within,within,within,within,within,within,within
222,WG-JKS1,2024-12-13 07:49:00+05:30,222,within,within,within,within,within,within,within,within
223,WG-KIT3,2024-12-13 07:40:00+05:30,223,within,within,within,within,within,within,within,within
224,WG-SNR1,2024-12-13 07:36:00+05:30,224,within,within,within,within,within,within,within,within
225,WG-KIT2,2024-12-13 07:21:00+05:30,225,within,within,within,within,within,within,within,within
226,WG-SRI1,2024-12-13 07:19:00+05:30,226,within,within,within,within,within,within,within,within
227,WG-KIT1,2024-12-13 07:15:00+05:30,227,within,within,within,within,within,within,within,within
228,WG-SRI2,2024-12-13 07:10:00+05:30,228,within,within,within,within,within,within,within,within
229,WG-DMG3,2024-12-13 06:57:00+05:30,229,within,within,within,within,within,within,within,within
230,WG-DMG2,2024-12-13 06:48:00+05:30,230,within,within,within,within,within,within,within,within
231,WG-DMG1,2024-12-13 06:36:00+05:30,231,within,within,within,within,within,within,within,within
232,WG-DSJ1,2024-12-12 16:10:00+05:30,232,within,within,within,within,within,within,within,within
233,WG-DSJ4,2024-12-12 15:37:00+05:30,233,within,within,within,within,within,within,within,within
234,WG-DSJ2,2024-12-12 15:32:00+05:30,234,within,within,within,within,within,within,within,within
235,WG-DSJ1,2024-12-12 07:10:00+05:30,235,within,within,within,within,within,within,within,within
236,WG-DSJ4,2024-12-12 06:57:00+05:30,236,within,within,within,within,within,within,within,within
237,WG-DSJ2,2024-12-12 06:45:00+05:30,237,within,within,within,within,within,within,within,within
238,WG-RKR1,2024-12-11 16:00:00+05:30,238,within,within,within,within,within,within,within,within
239,WG-SMU1,2024-12-11 15:35:00+05:30,239,within,within,within,within,within,within,within,within
240,WG-RKR1,2024-12-11 07:35:00+05:30,240,within,within,within,within,within,within,within,within
241,WG-SMU1,2024-12-11 07:13:00+05:30,241,within,within,within,within,within,within,within,within
242,WG-NRO1,2024-12-10 15:58:00+05:30,242,within,within,within,within,within,within,within,within
243,WG-KSB3,2024-12-10 15:54:00+05:30,243,within,within,within,within,within,within,within,within
244,WG-KSB2,2024-12-10 15:46:00+05:30,244,within,within,within,within,within,within,within,within
245,WG-MLN1,2024-12-10 15:35:00+05:30,245,within,within,within,within,within,within,within,within
246,WG-KSB1,2024-12-10 15:35:00+05:30,246,within,within,within,within,within,within,within,within
247,WG-NRO1,2024-12-10 07:37:00+05:30,247,within,within,within,within,within,within,within,within
248,WG-MLN1,2024-12-10 07:22:00+05:30,248,within,within,within,within,within,within,within,within
249,WG-KSB3,2024-12-10 07:11:00+05:30,249,within,within,within,within,within,within,within,within
250,WG-KSB2,2024-12-10 06:51:00+05:30,250,within,within,within,within,within,within,within,within
251,WG-KSB1,2024-12-10 06:40:00+05:30,251,within,within,within,within,within,within,within,within
252,WG-SLR1,2024-12-08 16:24:00+05:30,252,within,within,within,within,within,within,within,within
253,NL-BNG1,2024-12-08 16:14:00+05:30,253,within,within,within,within,within,within,within,within
254,WG-GOW3,2024-12-08 16:10:00+05:30,254,within,within,within,within,within,within,within,within
255,WG-GOW2,2024-12-08 15:58:00+05:30,255,within,within,within,within,within,within,within,within
256,NL-CHS1,2024-12-08 15:47:00+05:30,256,within,within,within,within,within,within,within,within
257,WG-BSK1,2024-12-08 15:33:00+05:30,257,within,within,within,within,within,within,within,within
258,WG-SLR1,2024-12-08 07:18:00+05:30,258,within,within,within,within,within,within,within,within
259,NL-BNG1,2024-12-08 07:09:00+05:30,259,within,within,within,within,within,within,within,within
260,WG-GOW2,2024-12-08 07:06:00+05:30,260,within,within,within,within,within,within,within,within
261,WG-GOW3,2024-12-08 06:51:00+05:30,261,within,within,within,within,within,within,within,within
262,WG-BSK1,2024-12-08 06:40:00+05:30,262,within,within,within,within,within,within,within,within
263,NL-CHS1,2024-12-08 06:38:00+05:30,263,within,within,within,within,within,within,within,within
264,WG-PRK1,2024-12-07 15:55:00+05:30,264,within,within,within,within,within,within,within,within
265,WG-AVS2,2024-12-07 15:35:00+05:30,265,within,within,within,within,within,within,within,within
266,WG-PRK1,2024-12-07 07:01:00+05:30,266,within,within,within,within,within,within,within,within
267,WG-AVS2,2024-12-07 06:40:00+05:30,267,within,within,within,within,within,within,within,within
268,WG-GPR3,2024-12-06 15:51:00+05:30,268,within,within,within,within,within,within,within,within
269,WG-GPR2,2024-12-06 15:41:00+05:30,269,within,within,within,within,within,within,within,within
270,WG-NRR1,2024-12-06 15:40:00+05:30,270,within,within,within,within,within,within,within,within
271,WG-NRR2,2024-12-06 15:32:00+05:30,271,within,within,within,within,within,within,within,within
272,WG-NRR1,2024-12-06 07:38:00+05:30,272,within,within,within,within,within,within,within,within
273,WG-NRR2,2024-12-06 07:22:00+05:30,273,within,within,within,within,within,within,within,within
274,WG-GPR3,2024-12-06 06:57:00+05:30,274,within,within,within,within,within,within,within,within
275,WG-GPR2,2024-12-06 06:45:00+05:30,275,within,within,within,within,within,within,within,within
276,WG-ARJ3,2024-12-05 15:42:00+05:30,276,within,within,within,within,within,within,within,within
277,WG-ALS1,2024-12-05 15:30:00+05:30,277,within,within,within,within,within,within,within,within
278,WG-ARJ3,2024-12-05 06:46:00+05:30,278,within,within,within,within,within,within,within,within
279,WG-ALS1,2024-12-05 06:33:00+05:30,279,within,within,within,within,within,within,within,within
280,WG-NSR3,2024-12-04 16:50:00+05:30,280,within,within,within,within,within,within,within,within
281,WG-JMR1,2024-12-04 16:14:00+05:30,281,within,within,within,within,within,within,within,within
282,WG-AAR3,2024-12-04 15:54:00+05:30,282,within,within,within,within,within,within,within,within
283,WG-MRR2,2024-12-04 15:41:00+05:30,283,within,within,within,within,within,within,within,within
284,NL-SMS1,2024-12-04 15:38:00+05:30,284,within,within,within,within,within,within,within,within
285,WG-NSR1,2024-12-04 15:34:00+05:30,285,within,within,within,within,within,within,within,within
286,WG-MRR1,2024-12-04 15:32:00+05:30,286,within,within,within,within,within,within,within,within
287,WG-JMR1,2024-12-04 08:05:00+05:30,287,within,within,within,within,within,within,within,within
288,WG-NSR3,2024-12-04 07:37:00+05:30,288,within,within,within,within,within,within,within,within
289,WG-NSR1,2024-12-04 07:18:00+05:30,289,within,within,within,within,within,within,within,within
290,WG-AAR3,2024-12-04 06:56:00+05:30,290,within,within,within,within,within,within,within,within
291,NL-SMS1,2024-12-04 06:55:00+05:30,291,within,within,within,within,within,within,within,within
292,WG-MRR2,2024-12-04 06:44:00+05:30,292,within,within,within,within,within,within,within,within
293,WG-MRR1,2024-12-04 06:32:00+05:30,293,within,within,within,within,within,within,within,within
294,NL-CHV1,2024-12-03 16:58:00+05:30,294,within,within,within,within,within,within,within,within
295,WG-CVR5,2024-12-03 16:55:00+05:30,295,within,within,within,within,within,within,within,within
296,NL-MLI1,2024-12-03 16:44:00+05:30,296,within,within,within,within,within,within,within,within
297,NL-PSR2,2024-12-03 16:35:00+05:30,297,within,within,within,within,within,within,within,within
298,NL-PSR1,2024-12-03 16:18:00+05:30,298,within,within,within,within,within,within,within,within
299,WG-PRA1,2024-12-03 16:10:00+05:30,299,within,within,within,within,within,within,within,within
300,WG-GPR3,2024-12-03 16:09:00+05:30,300,within,within,within,within,within,within,within,within
301,NL-SUR1,2024-12-03 16:07:00+05:30,301,within,within,within,within,within,within,within,within
302,WG-GPR2,2024-12-03 15:55:00+05:30,302,within,within,within,within,within,within,within,within
303,WG-CVR4,2024-12-03 15:47:00+05:30,303,within,within,within,within,within,within,within,within
304,NL-SUN1,2024-12-03 15:43:00+05:30,304,within,within,within,within,within,within,within,within
305,WG-MVK1,2024-12-03 15:41:00+05:30,305,within,within,within,within,within,within,within,within
