system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,num_sum,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
0_2_3,10.704999834299088,,,same_day_sum,8,289.618533372879,639.7750115394592,8518,0.12322361930273473,197.39878730773944,650.2562581300735,0.58984375,-28.959567170590162,-25.29579783603549,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_4,4710.708663161844,,,before_day_sum,25,792.6114350557327,1815.2687892913818,8518,0.3561273059458472,625.3223953247076,1836.606268107891,0.12109375,-108.51162596419454,-75.08989071566612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2025011118F008_0,9.4399995803833,2025011118,008,8,1,30.60466766357422,72.5,8519,0.014282546006143093,25.100122070312523,100.0,0.0,-3.7856786251068115,-4.354709148406982,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2025011118F015_0,762.4400024414062,2025011118,015,15,1,32.57476806640625,74.70000457763672,8519,0.01470884494483471,25.043145751953148,55.70000076293945,0.0,-4.316896915435791,-4.032001972198486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2025011118F021_0,1.959999918937683,2025011118,021,21,1,35.03143310546875,75.0,8519,0.014835897833108902,25.154321289062523,91.30000305175781,0.0,-4.612753868103027,-2.630302667617798,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2025011118F033_0,54.2599983215332,2025011118,033,33,1,35.71389389038086,80.0999984741211,8519,0.015806619077920914,25.112390136718773,63.29999923706055,0.0,-4.050317287445068,-4.933886528015137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2025011118F039_0,509.05999755859375,2025011118,039,39,1,38.30092239379883,79.70000457763672,8519,0.015892669558525085,25.236932373046898,92.70000457763672,0.1875,-5.1231689453125,-3.741337776184082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2025011106F003_0,792.8599853515625,2025011106,003,-9,1,28.574005126953125,65.0,8519,0.013236595317721367,25.612817382812523,65.30000305175781,0.0,-4.426877498626709,-3.15990948677063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2025011006F003_0,334.6199951171875,2025011006,003,-33,1,39.133880615234375,73.20000457763672,8519,0.01485248003154993,25.572900390625023,79.20000457763672,0.375,-7.509740829467773,-3.232421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_0,453.5199890136719,2025011118,040,sample,1,37.45079803466797,78.70000457763672,8519,0.015806253999471664,25.332208251953148,5.700000286102295,0.1875,-5.178783893585205,-3.491711378097534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1,2664.683692932129,,,three_day_cum,4,123.43189716339111,266.33750462532043,8519,0.05451263359282166,102.8557762145997,196.42500388622284,0.2421875,-22.86378836631775,-12.847043201327324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2,5605.23738861084,,,seven_day_cum,8,206.67835760116577,503.87500834465027,8519,0.10360214329557493,206.30115394592303,252.68125493219122,0.25390625,-35.99203270673752,-20.751085981726646,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_3,2600.524932771921,,,same_day_sum,16,586.9828441143036,1250.9437737464905,8519,0.247329858597368,401.99670944213904,1164.875015437603,1.4453125,-68.22254237905145,-53.876651745289564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_4,4710.708663161844,,,before_day_sum,25,792.6114350557327,1815.2687892913818,8519,0.3561273059458472,625.3223953247076,1836.606268107891,0.12109375,-108.51162596419454,-75.08989071566612,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2025020818F008_0,28.01999855041504,2025020818,008,8,1,28.43345832824707,71.30000305175781,8806,0.014122454449534416,25.163232421875023,1.600000023841858,0.0,-0.2803588807582855,-0.5078198313713074,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2025020818F015_0,885.199951171875,2025020818,015,15,1,28.618623733520508,71.0,8806,0.015021204948425293,26.197991943359398,6.800000190734863,0.0,-3.3536131381988525,1.2541040182113647,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2025020818F021_0,9.260000228881836,2025020818,021,21,1,25.877973556518555,74.5,8806,0.01567758247256279,26.159753417968773,0.0,0.0,-3.775380849838257,2.507206916809082,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2025020818F033_0,113.0999984741211,2025020818,033,33,1,28.147714614868164,72.70000457763672,8806,0.01489249337464571,25.726007080078148,12.0,0.0,-2.2062084674835205,2.696791887283325,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2025020818F039_0,895.3200073242188,2025020818,039,39,1,23.497228622436523,69.9000015258789,8806,0.014430079609155655,25.814965820312523,5.099999904632568,0.0,-3.079543352127075,0.9646630883216858,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2025020806F003_0,889.9599609375,2025020806,003,-9,1,26.406692504882812,60.70000076293945,8806,0.013031154870986938,26.461175537109398,22.600000381469727,0.0,-2.785151243209839,0.8913354277610779,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2025020706F003_0,887.2799682617188,2025020706,003,-33,1,26.113798141479492,65.9000015258789,8806,0.013649405911564827,25.872674560546898,7.800000190734863,0.0,-2.220458984375,0.38812255859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_0,28.0,2025020818,032,sample,1,27.30667495727539,73.70000457763672,8806,0.014921644702553749,25.523309326171898,94.4000015258789,0.0,-2.052482843399048,2.7264184951782227,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_1,3536.8536796569824,,,three_day_cum,4,108.84064865112305,241.3562536239624,8806,0.053440842137206346,108.79605903625497,106.0812513679266,0.0,-11.17340557044372,2.5984520954079926,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2,7042.212364196777,,,seven_day_cum,8,189.93061846494675,462.4812569618225,8806,0.10166712175123394,216.84976081848163,278.88125460222363,0.0,-20.199679754208773,5.115810455405153,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_3,28.679999589920044,,,same_day_sum,8,204.9044634103775,621.0250134468079,8806,0.11926219268934801,197.5882957458498,356.30625526048243,0.0,-13.5017209360376,20.359699241816998,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_4,6106.611436128616,,,before_day_sum,25,693.3567318916321,1791.0937886238098,8806,0.3665931277209893,643.3945674896246,63.068750593811274,0.0,-60.97018183139153,32.43928630368379,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1_2025020818F008_0,28.01999855041504,2025020818,008,8,1,28.43345832824707,71.30000305175781,8807,0.014122454449534416,25.163232421875023,1.600000023841858,0.0,-0.2803588807582855,-0.5078198313713074,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1_2025020818F015_0,885.199951171875,2025020818,015,15,1,28.618623733520508,71.0,8807,0.015021204948425293,26.197991943359398,6.800000190734863,0.0,-3.3536131381988525,1.2541040182113647,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1_2025020818F021_0,9.260000228881836,2025020818,021,21,1,25.877973556518555,74.5,8807,0.01567758247256279,26.159753417968773,0.0,0.0,-3.775380849838257,2.507206916809082,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1_2025020818F033_0,113.0999984741211,2025020818,033,33,1,28.147714614868164,72.70000457763672,8807,0.01489249337464571,25.726007080078148,12.0,0.0,-2.2062084674835205,2.696791887283325,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1_2025020818F039_0,895.3200073242188,2025020818,039,39,1,23.497228622436523,69.9000015258789,8807,0.014430079609155655,25.814965820312523,5.099999904632568,0.0,-3.079543352127075,0.9646630883216858,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1_2025020806F003_0,889.9599609375,2025020806,003,-9,1,26.406692504882812,60.70000076293945,8807,0.013031154870986938,26.461175537109398,22.600000381469727,0.0,-2.785151243209839,0.8913354277610779,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1_2025020706F003_0,887.2799682617188,2025020706,003,-33,1,26.113798141479492,65.9000015258789,8807,0.013649405911564827,25.872674560546898,7.800000190734863,0.0,-2.220458984375,0.38812255859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2_0,842.719970703125,2025020818,040,sample,1,21.843191146850586,69.70000457763672,8807,0.014509439468383789,25.962640380859398,5.0,0.0,-3.521196126937866,1.7394237518310547,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2_1,3536.8536796569824,,,three_day_cum,4,108.84064865112305,241.3562536239624,8807,0.053440842137206346,108.79605903625497,106.0812513679266,0.0,-11.17340557044372,2.5984520954079926,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2_2,7042.212364196777,,,seven_day_cum,8,189.93061846494675,462.4812569618225,8807,0.10166712175123394,216.84976081848163,278.88125460222363,0.0,-20.199679754208773,5.115810455405153,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2_3,4655.699422121048,,,same_day_sum,16,409.24279856681824,1151.8000247478485,8807,0.2325140031753108,409.6848979949955,564.9312583301216,0.0078125,-35.6324235930806,30.070316693745553,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2_4,6106.611436128616,,,before_day_sum,25,693.3567318916321,1791.0937886238098,8807,0.3665931277209893,643.3945674896246,63.068750593811274,0.0,-60.97018183139153,32.43928630368379,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1_2025031018F008_0,38.89999771118164,2025031018,008,8,1,22.813861846923828,70.30000305175781,9122,0.015452459454536438,26.907617187500023,6.900000095367432,0.0,-4.596066951751709,-2.3783202171325684,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1_2025031018F015_0,961.0399780273438,2025031018,015,15,1,31.16625213623047,73.0999984741211,9122,0.016449319198727608,27.232781982421898,73.70000457763672,0.0,-4.548515319824219,-3.656205892562866,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1_2025031018F021_0,14.0,2025031018,021,21,1,38.38612747192383,79.0,9122,0.01788627728819847,27.364221191406273,9.800000190734863,0.0,-4.649846076965332,0.6484203934669495,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1_2025031018F033_0,155.9199981689453,2025031018,033,33,1,33.69540023803711,80.30000305175781,9122,0.01768663339316845,26.909539794921898,5.0,0.0,-0.14582030475139618,0.8275854587554932,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1_2025031018F039_0,959.8800048828125,2025031018,039,39,1,29.01351547241211,76.80000305175781,9122,0.017742352560162544,27.650018310546898,97.0,0.0,-3.554438352584839,2.304211378097534,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1_2025031006F003_0,966.6199951171875,2025031006,003,-9,1,24.042339324951172,68.80000305175781,9122,0.015416629612445831,27.185144042968773,5.0,0.0,-5.600488185882568,-1.775856852531433,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1_2025030906F003_0,967.0999755859375,2025030906,003,-33,1,24.037508010864258,68.20000457763672,9122,0.015214767307043076,27.083093261718773,5.0,0.0,-4.656948089599609,2.071611166000366,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2_0,55.459999084472656,2025031018,032,sample,1,34.18827819824219,82.0,9122,0.01785368099808693,26.685571289062523,5.700000286102295,0.0,0.3569115996360779,1.3614453077316284,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2_1,3718.1336631774902,,,three_day_cum,4,100.6132800579071,261.07500529289246,9122,0.061120414931792766,112.56991424560556,85.14375116536394,0.01953125,-18.66307818889618,0.36125487089157104,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2_2,7529.674827575684,,,seven_day_cum,8,176.96343103051186,477.13750940561295,9122,0.11326279962668195,229.0180824279787,402.8875030488707,0.01953125,-28.17675953672733,-0.2586133140139282,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2_3,56.346248649060726,,,same_day_sum,8,283.1993246078491,679.4937601089478,9122,0.1452943900367245,211.21948509216327,100.76250219950452,0.0546875,-0.2304077117005363,23.156676726415753,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2_4,6760.703213987872,,,before_day_sum,25,719.912113070488,1854.043785572052,9122,0.40746583527652547,673.7111434936529,890.0937648788095,0.00390625,-104.40864474885166,-22.760980966690113,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1_2025031018F008_0,38.89999771118164,2025031018,008,8,1,22.813861846923828,70.30000305175781,9123,0.015452459454536438,26.907617187500023,6.900000095367432,0.0,-4.596066951751709,-2.3783202171325684,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1_2025031018F015_0,961.0399780273438,2025031018,015,15,1,31.16625213623047,73.0999984741211,9123,0.016449319198727608,27.232781982421898,73.70000457763672,0.0,-4.548515319824219,-3.656205892562866,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1_2025031018F021_0,14.0,2025031018,021,21,1,38.38612747192383,79.0,9123,0.01788627728819847,27.364221191406273,9.800000190734863,0.0,-4.649846076965332,0.6484203934669495,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1_2025031018F033_0,155.9199981689453,2025031018,033,33,1,33.69540023803711,80.30000305175781,9123,0.01768663339316845,26.909539794921898,5.0,0.0,-0.14582030475139618,0.8275854587554932,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1_2025031018F039_0,959.8800048828125,2025031018,039,39,1,29.01351547241211,76.80000305175781,9123,0.017742352560162544,27.650018310546898,97.0,0.0,-3.554438352584839,2.304211378097534,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1_2025031006F003_0,966.6199951171875,2025031006,003,-9,1,24.042339324951172,68.80000305175781,9123,0.015416629612445831,27.185144042968773,5.0,0.0,-5.600488185882568,-1.775856852531433,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1_2025030906F003_0,967.0999755859375,2025030906,003,-33,1,24.037508010864258,68.20000457763672,9123,0.015214767307043076,27.083093261718773,5.0,0.0,-4.656948089599609,2.071611166000366,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2_0,733.5520629882812,2025031018,042,sample,1,28.187955856323242,77.20000457763672,9123,0.018317557871341705,28.050836181640648,100.0,0.0,-3.857863664627075,3.8739988803863525,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2_1,3718.1336631774902,,,three_day_cum,4,100.6132800579071,261.07500529289246,9123,0.061120414931792766,112.56991424560556,85.14375116536394,0.01953125,-18.66307818889618,0.36125487089157104,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2_2,7529.674827575684,,,seven_day_cum,8,176.96343103051186,477.13750940561295,9123,0.11326279962668195,229.0180824279787,402.8875030488707,0.01953125,-28.17675953672733,-0.2586133140139282,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2_3,6661.586980842054,,,same_day_sum,18,592.3947795629501,1406.7250258922577,9123,0.31989821599563584,496.8524711608891,618.4125068667345,0.2421875,-17.634411222592462,41.873507402604446,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2_4,6760.703213987872,,,before_day_sum,25,719.912113070488,1854.043785572052,9123,0.40746583527652547,673.7111434936529,890.0937648788095,0.00390625,-104.40864474885166,-22.760980966690113,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1_2025010218F008_0,22.31999969482422,2025010218,008,8,1,22.802082061767578,64.80000305175781,8432,0.012539352290332317,24.815850830078148,100.0,0.0,-2.3796727657318115,-2.383496046066284,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1_2025010218F015_0,524.2000122070312,2025010218,015,15,1,24.061033248901367,69.0,8432,0.013439999893307686,24.870935058593773,100.0,0.0,-3.0330517292022705,-2.714292049407959,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1_2025010218F021_0,1.4199999570846558,2025010218,021,21,1,19.469287872314453,68.0,8432,0.01325311977416277,24.882775878906273,100.0,0.0,-4.33547830581665,-2.654973030090332,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1_2025010218F033_0,105.5999984741211,2025010218,033,33,1,22.039505004882812,66.0999984741211,8432,0.012901544570922852,24.948693847656273,8.100000381469727,0.0,-2.9971678256988525,-0.9488793611526489,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1_2025010218F039_0,803.760009765625,2025010218,039,39,1,21.277313232421875,65.70000457763672,8432,0.013122559525072575,25.250939941406273,74.0999984741211,0.0,-2.9989514350891113,-2.4514219760894775,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1_2025010206F003_0,774.3599853515625,2025010206,003,-9,1,23.858196258544922,72.70000457763672,8432,0.01429817359894514,25.032464599609398,92.20000457763672,0.0625,-3.167006731033325,-2.7482030391693115,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1_2025010106F003_0,778.5,2025010106,003,-33,1,25.255416870117188,74.4000015258789,8432,0.01524415984749794,25.684381103515648,3.1000001430511475,0.125,-3.425163507461548,-3.599306583404541,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2_0,24.219999313354492,2025010218,032,sample,1,21.357881546020508,66.80000305175781,8432,0.012909485958516598,24.765771484375023,5.099999904632568,0.0,-3.2260754108428955,-0.8317040801048279,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2_1,2892.041191101074,,,three_day_cum,4,95.91742146015167,281.081255197525,8432,0.057818303524982184,103.16316452026376,225.3500024229288,0.10546875,-14.204223304986954,-12.91953818500042,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2_2,5668.489891052246,,,seven_day_cum,8,227.0368925333023,578.3250105381012,8432,0.12109826947562397,208.72161941528339,329.46250373125076,0.42578125,-33.66044348478317,-27.55248699337244,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2_3,23.759999632835388,,,same_day_sum,8,163.48801374435425,559.8062624931335,8432,0.1022641655872576,190.98058013916034,687.8625021278858,0.0,-21.845716062234715,-6.504291843979445,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2_4,3807.1211707405746,,,before_day_sum,25,541.6910179853439,1696.0875358581543,8432,0.3239812601241283,615.0951576232916,2349.6937579512596,0.04296875,-79.00732978107408,-52.180589631672774,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1_2025010218F008_0,22.31999969482422,2025010218,008,8,1,22.802082061767578,64.80000305175781,8433,0.012539352290332317,24.815850830078148,100.0,0.0,-2.3796727657318115,-2.383496046066284,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1_2025010218F015_0,524.2000122070312,2025010218,015,15,1,24.061033248901367,69.0,8433,0.013439999893307686,24.870935058593773,100.0,0.0,-3.0330517292022705,-2.714292049407959,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1_2025010218F021_0,1.4199999570846558,2025010218,021,21,1,19.469287872314453,68.0,8433,0.01325311977416277,24.882775878906273,100.0,0.0,-4.33547830581665,-2.654973030090332,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1_2025010218F033_0,105.5999984741211,2025010218,033,33,1,22.039505004882812,66.0999984741211,8433,0.012901544570922852,24.948693847656273,8.100000381469727,0.0,-2.9971678256988525,-0.9488793611526489,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1_2025010218F039_0,803.760009765625,2025010218,039,39,1,21.277313232421875,65.70000457763672,8433,0.013122559525072575,25.250939941406273,74.0999984741211,0.0,-2.9989514350891113,-2.4514219760894775,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1_2025010206F003_0,774.3599853515625,2025010206,003,-9,1,23.858196258544922,72.70000457763672,8433,0.01429817359894514,25.032464599609398,92.20000457763672,0.0625,-3.167006731033325,-2.7482030391693115,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1_2025010106F003_0,778.5,2025010106,003,-33,1,25.255416870117188,74.4000015258789,8433,0.01524415984749794,25.684381103515648,3.1000001430511475,0.125,-3.425163507461548,-3.599306583404541,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2_0,673.5,2025010218,041,sample,1,20.076583862304688,65.4000015258789,8433,0.013061759993433952,25.252038574218773,44.70000076293945,0.0,-3.476541757583618,-1.8344531059265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2_1,2892.041191101074,,,three_day_cum,4,95.91742146015167,281.081255197525,8433,0.057818303524982184,103.16316452026376,225.3500024229288,0.10546875,-14.204223304986954,-12.91953818500042,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2_2,5668.489891052246,,,seven_day_cum,8,227.0368925333023,578.3250105381012,8433,0.12109826947562397,208.72161941528339,329.46250373125076,0.42578125,-33.66044348478317,-27.55248699337244,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2_3,4787.593642115593,,,same_day_sum,17,359.3552054166794,1139.018774986267,8433,0.21882044366793707,419.84484977722207,1114.593758404255,0.0,-50.8289210118819,-21.04575999116787,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2_4,3807.1211707405746,,,before_day_sum,25,541.6910179853439,1696.0875358581543,8433,0.3239812601241283,615.0951576232916,2349.6937579512596,0.04296875,-79.00732978107408,-52.180589631672774,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1_2025020618F008_0,27.31999969482422,2025020618,008,8,1,28.994674682617188,75.5,8802,0.014572822488844395,24.743035888671898,3.299999952316284,0.0,0.9075732231140137,2.232792854309082,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1_2025020618F015_0,884.699951171875,2025020618,015,15,1,27.429533004760742,65.70000457763672,8802,0.013952735811471939,26.293450927734398,99.80000305175781,0.0,-2.5085790157318115,0.7564452886581421,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1_2025020618F021_0,8.84000015258789,2025020618,021,21,1,26.42717170715332,67.70000457763672,8802,0.014686761423945427,26.681085205078148,5.0,0.0,-3.243725538253784,2.2284131050109863,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1_2025020618F033_0,111.33999633789062,2025020618,033,33,1,31.579320907592773,68.0999984741211,8802,0.014505782164633274,26.370477294921898,0.0,0.0,-2.000293016433716,2.1308887004852295,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1_2025020618F039_0,881.0,2025020618,039,39,1,30.419893264770508,69.5999984741211,8802,0.014971442520618439,26.576898193359398,3.200000047683716,0.0,-3.009838819503784,1.8346728086471558,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1_2025020606F003_0,884.719970703125,2025020606,003,-9,1,25.999706268310547,65.4000015258789,8802,0.013794753700494766,26.148339843750023,5.0,0.0,-2.193781614303589,1.8449633121490479,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1_2025020506F003_0,837.9199829101562,2025020506,003,-33,1,24.939895629882812,58.5,8802,0.012631545774638653,26.540002441406273,95.0,0.0,-2.764758348464966,1.730556607246399,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2_0,27.439998626708984,2025020618,032,sample,1,30.68067169189453,68.5,8802,0.014269167557358742,25.995355224609398,3.1000001430511475,0.0,-1.57082998752594,1.2736327648162842,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2_1,3492.349937438965,,,three_day_cum,4,100.36561119556427,219.51250386238098,8802,0.048913429433014244,109.31576576232919,150.38750249519944,0.0,-8.914933926891536,3.0889062026981264,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2_2,6948.407367706299,,,seven_day_cum,8,179.1060307621956,480.3312590122223,8802,0.10522668552584946,216.48953132629413,273.6687549748458,0.0,-18.85858843429014,6.862797719659284,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2_3,27.846249222755432,,,same_day_sum,8,227.2361283302307,574.4062609672546,8802,0.1121535956626758,199.77665405273456,161.49375271983445,0.0,-4.836708885515691,22.629750479129143,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2_4,6089.468950808048,,,before_day_sum,25,690.7210750579834,1685.0750370025635,8802,0.34695585077861324,648.2169570922857,469.00625657336786,0.0,-37.78431075485423,50.127796816581395,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1_2025020618F008_0,27.31999969482422,2025020618,008,8,1,28.994674682617188,75.5,8803,0.014572822488844395,24.743035888671898,3.299999952316284,0.0,0.9075732231140137,2.232792854309082,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1_2025020618F015_0,884.699951171875,2025020618,015,15,1,27.429533004760742,65.70000457763672,8803,0.013952735811471939,26.293450927734398,99.80000305175781,0.0,-2.5085790157318115,0.7564452886581421,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1_2025020618F021_0,8.84000015258789,2025020618,021,21,1,26.42717170715332,67.70000457763672,8803,0.014686761423945427,26.681085205078148,5.0,0.0,-3.243725538253784,2.2284131050109863,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1_2025020618F033_0,111.33999633789062,2025020618,033,33,1,31.579320907592773,68.0999984741211,8803,0.014505782164633274,26.370477294921898,0.0,0.0,-2.000293016433716,2.1308887004852295,"{""type"":""MultiPoint"",""coordinates"":[]}"
