pond_id,group,treat_group,sample_dt,time_of_day,name,measure_instrument,follow_up,weather,do_mg_per_L,ph,turbidity_cm,ammonia_mg_per_L,in_range,params_out_of_range,temperature_celsius,conductivity_ms,tds_ppt,water_color,corrective_actions_requested,amount_requested,corrective_actions_implementation,corrective_actions_implementation_date,corrective_actions_taken,non_prescribed_actions_taken,no_corrective_reasons,targeted_params_improvement,corrective_action_notes,individuals_air_gulping,individuals_tail_splashing,dead_fish,mortalities_notes,feed_amount_kg,did_we_help_the_fish,fish_per_acre,species,weight,additional_info,pictures,serial_no_data_tool,winklers_method,feed_type,days_without_feed_since_last_measurement,chl-a,phycocyanin,plankton_sample_analysis_date,cells_per_L,submission_id,dead_fish_since_last_visit_farmer_report,dead_fish_found_fwi,num_locations,prescribed_collection_date,no_or_late_collection_reason,farmer_collected_measurement,turbidity_farmer,temperature_farmer,ph_farmer,feed_given_today,sample_analysis_time,do_mg_per_L_1,do_mg_per_L_2,do_mg_per_L_3,ph_1,ph_2,ph_3,temperature_celsius_1,temperature_celsius_2,temperature_celsius_3,light_bottle_do_npp,dark_bottle_do_R,corrective_actions_outcome,salinity_ppt,feeding,air_gulping,primary_productivity_gpp_mg_per_L,alkalinity,corrective_actions_farmer_ease,tail_splashing,fish_helped,fish_help_method,readings_communicated_today,actions_taken,details,wind,disease_outbreak,lice_infestation,vegetation_in_water
WG-AVS2,Focus Group 3,Treatment,2024-05-23 16:23:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,11.9,8.43,,,True,,33.8,,2.9,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,3012.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6762.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-AVS2,Focus Group 3,Treatment,2024-05-23 06:53:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Sunny,3.2,8.18,21.0,0.02,True,,32.1,,2.88,Dark green,,,,,,,,,,0.0,0.0,0.0,,350,False,3012.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6761.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-VAR1,Focus Group 3,Treatment,2024-05-23 16:02:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,10.1,8.29,,,True,,33.3,,1.92,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,3443.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6758.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-VAR1,Focus Group 3,Treatment,2024-05-23 06:26:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,"Sunny, Foggy",3.6,8.03,25.0,0.09,True,,31.2,,1.89,Saturated green,,,,,,,,,,0.0,0.0,0.0,,750,False,3443.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6757.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-JMR1,Focus Group 3,Treatment,2024-05-22 16:10:00+05:30,Evening,Sanjay,Taiwan #1,False,Sunny,9.1,8.42,,,True,,33.4,,1.71,Dark green,,,,,,,,,,0.0,8.0,0.0,,,False,10667.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6749.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-JMR1,Focus Group 3,Treatment,2024-05-22 06:15:00+05:30,Morning,Sanjay,Taiwan #1,False,Sunny,4.8,8.08,29.0,0.34,True,,31.2,,1.14,Dark green,,,,,,,,,,0.0,0.0,0.0,,550,False,10667.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6747.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-JMR2,Focus Group 2,Treatment,2024-05-22 16:25:00+05:30,Evening,Sanjay,Taiwan #1,False,Sunny,10.2,8.46,,,True,,33.8,,4.11,Dark green,,,,,,,,,,0.0,4.0,0.0,,,False,4706.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6750.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-JMR2,Focus Group 3,Treatment,2024-05-22 06:35:00+05:30,Morning,Sanjay,Taiwan #1,False,Sunny,3.1,8.19,28.0,0.24,True,,31.6,,3.21,Dark green,,,,,,,,,,0.0,0.0,0.0,,150,False,4706.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6748.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-PRK1,Focus Group 3,Treatment,2024-05-22 16:34:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,9.0,8.46,,,True,,33.4,,2.08,Light brown,,,,,,,,,,0.0,0.0,0.0,,,False,11765.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6742.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-PRK1,Focus Group 3,Treatment,2024-05-22 07:24:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Sunny,3.0,8.21,30.0,0.09,True,,31.4,,2.09,Light brown,,,,,,,,,,0.0,0.0,0.0,,500,False,11765.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6741.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-PRK2,Focus Group 3,Treatment,2024-05-22 16:21:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,11.8,8.5,,,True,,33.2,,2.0,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,2723.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6744.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-PRK2,Focus Group 3,Treatment,2024-05-22 07:46:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,"Sunny, Foggy",3.8,8.27,29.0,0.31,True,,31.4,,1.98,Saturated green,,,,,,,,,,0.0,0.0,0.0,,750,False,2723.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6743.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-RMS1,Focus Group 3,Treatment,2024-05-22 16:07:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,9.5,8.47,,,True,,32.3,,2.72,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,2592.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6740.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-RMS1,Focus Group 3,Treatment,2024-05-22 07:04:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Sunny,3.5,8.18,24.0,0.04,True,,31.1,,2.82,Dark green,,,,,,,,,,0.0,0.0,0.0,,1000,False,2592.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6739.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-SHB1,Focus Group 4,Treatment,2024-05-21 16:52:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 25% cloud cover",9.5,8.29,31.0,0.0,True,,33.9,,0.76,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,2800.0,"Catla (Catla catla), Rohu (Labeo rohita)",180,,,6754.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-SHB1,Focus Group 4,Treatment,2024-05-21 06:38:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 75% cloud cover",3.7,8.08,31.0,0.0,True,,30.1,,0.74,Light green,,,,,,,,,,0.0,0.0,0.0,,30,False,2800.0,"Catla (Catla catla), Rohu (Labeo rohita)",180,,,6753.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-VEN1,Focus Group 4,Treatment,2024-05-21 17:13:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 25% cloud cover",9.4,8.43,30.0,0.16,True,,34.5,,0.74,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,,6756.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-VEN1,Focus Group 4,Treatment,2024-05-21 07:11:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 75% cloud cover",3.5,8.26,30.0,0.16,True,,30.1,,0.73,Light green,,,,,,,,,,0.0,0.0,0.0,,30,False,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,,6755.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-VJY1,Focus Group 4,Treatment,2024-05-21 16:39:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 25% cloud cover",10.3,8.32,33.0,0.03,True,,34.2,,0.82,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,2683.0,"Roopchand, Catla (Catla catla), Rohu (Labeo rohita)",250,,,6752.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-VJY1,Focus Group 4,Treatment,2024-05-21 06:15:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 75% cloud cover",4.4,8.1,33.0,0.03,True,,30.7,,0.8,Light green,,,,,,,,,,0.0,0.0,0.0,,40,False,2683.0,"Roopchand, Catla (Catla catla), Rohu (Labeo rohita)",250,,,6751.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-GIL2,Focus Group 3,Treatment,2024-05-21 16:40:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,10.8,8.28,,,True,,32.8,,2.58,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,7718.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6764.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-GIL2,Focus Group 3,Treatment,2024-05-21 07:54:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Sunny,3.4,8.12,28.0,0.15,True,,30.3,,2.56,Saturated green,,,,,,,,,,0.0,0.0,0.0,,350,False,7718.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6763.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-KVR1,Focus Group 3,Treatment,2024-05-21 16:36:00+05:30,Evening,Sanjay,Taiwan #1,False,Sunny,8.5,8.48,,,True,,33.2,,3.41,Dark green,Requested during morning measurement,,"Yes, all of them",2024-05-19,Stop feeding for 24 hours,,,Yes,,0.0,0.0,0.0,,,False,2703.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6746.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-KVR1,Focus Group 3,Treatment,2024-05-21 06:15:00+05:30,Morning,Sanjay,Taiwan #1,True,Sunny,3.6,8.17,30.0,0.31,True,,30.6,,3.09,Dark green,,,"Yes, all of them",2024-05-19,Stop feeding for 24 hours,,,Yes,,0.0,0.0,0.0,,700,False,2703.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6745.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-BJD1,Focus Group 3,Treatment,2024-05-20 17:18:00+05:30,Evening,Chandu,Taiwan #7,True,"Sunny, ca. 50% cloud cover",8.4,8.4,29.0,0.2,True,,34.5,,1.16,Dark green,Requested during morning measurement,,"Yes, all of them",2024-05-18,"Adding water (inflow only), Turning aerators on, Stop feeding for 24 hours","Adding water (inflow only), Turning aerators on, Stop feeding for 24 hours",,Yes,do levals came back to requried range....,0.0,0.0,0.0,,,False,1750.0,Roopchand,750,,,6738.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-BJD1,Focus Group 3,Treatment,2024-05-20 07:28:00+05:30,Morning,Chandu,Taiwan #7,True,"ca. 25% cloud cover, ca. 75% cloud cover",3.4,8.2,29.0,0.2,True,,30.5,,1.15,Dark green,,,"Yes, all of them",2024-05-18,"Adding water (inflow only), Turning aerators on, Stop feeding for 24 hours","Adding water (inflow only), Turning aerators on, Stop feeding for 24 hours",,Yes,,0.0,0.0,0.0,,50,False,1750.0,Roopchand,750,,,6737.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-SDK1,Focus Group 4,Control,2024-05-18 17:08:00+05:30,Evening,Chandu,Taiwan #7,True,"Sunny, ca. 50% cloud cover",8.3,8.97,31.0,0.21,False,Ph,34.6,,0.88,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,1445.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",800,,,6736.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-SDK1,Focus Group 4,Control,2024-05-18 07:05:00+05:30,Morning,Chandu,Taiwan #7,True,"Sunny, ca. 75% cloud cover",3.3,8.57,31.0,0.21,False,Ph,30.1,,0.88,Light green,,,,,,,,,,0.0,0.0,0.0,,200,False,1445.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",800,,,6735.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-KVR1,Focus Group 3,Treatment,2024-05-18 16:10:00+05:30,Evening,Sanjay,Taiwan #1,False,Sunny,7.8,8.43,,,False,Dissolved Oxygen,32.4,,1.81,Dark green,Stop feeding for 24 hours,stop feeding for 24 hrs,,,,,,,,0.0,4.0,0.0,,,False,2703.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6718.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-KVR1,Focus Group 3,Treatment,2024-05-18 06:10:00+05:30,Morning,Sanjay,Taiwan #1,False,Sunny,3.4,8.19,29.0,0.22,True,,30.2,,1.64,Dark green,,,,,,,,,,0.0,0.0,0.0,,700,False,2703.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6715.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-KVR2,Focus Group 3,Treatment,2024-05-18 16:25:00+05:30,Evening,Sanjay,Taiwan #1,False,Sunny,10.2,8.48,,,True,,33.2,,1.42,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,14765.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6719.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-KVR2,Focus Group 3,Treatment,2024-05-18 06:25:00+05:30,Morning,Sanjay,Taiwan,False,Sunny,4.4,8.18,30.0,0.32,True,,30.4,,1.12,Dark green,,,,,,,,,,0.0,0.0,0.0,,250,False,14765.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6716.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-KVR3,Focus Group 3,Treatment,2024-05-18 16:38:00+05:30,Evening,Sanjay,Taiwan #1,False,Sunny,10.3,8.47,,,True,,33.3,,3.22,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,3077.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6720.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-KVR3,Focus Group 3,Treatment,2024-05-18 06:45:00+05:30,Morning,Sanjay,Taiwan #1,False,Sunny,3.2,8.21,30.0,0.41,True,,30.4,,3.12,Dark green,,,,,,,,,,0.0,0.0,0.0,,650,False,3077.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6717.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-BJD1,Focus Group 3,Treatment,2024-05-17 17:19:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 50% cloud cover",7.1,8.46,29.0,0.24,False,Dissolved Oxygen,34.8,,1.17,Dark green,"Adding water (inflow only), Turning aerators on, Stop feeding for 24 hours",,,,,,,,,0.0,0.0,0.0,,,False,1750.0,Roopchand,750,,,6734.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-BJD1,Focus Group 3,Treatment,2024-05-17 07:15:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 75% cloud cover",3.2,8.23,29.0,0.24,True,,30.7,,1.17,Dark green,,,,,,,,,,0.0,0.0,0.0,,50,False,1750.0,Roopchand,750,,,6733.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-DLP1,Focus Group 3,Treatment,2024-05-17 16:58:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 50% cloud cover",9.8,8.37,31.0,0.17,True,,33.8,,1.17,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,3256.0,"Catla (Catla catla), Rohu (Labeo rohita)",550,,,6732.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-DLP1,Focus Group 3,Treatment,2024-05-17 06:43:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 75% cloud cover",4.0,8.1,31.0,0.17,True,,30.0,,1.19,Light green,,,,,,,,,,0.0,0.0,0.0,,100,False,3256.0,"Catla (Catla catla), Rohu (Labeo rohita)",550,,,6731.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-RAZ1,Focus Group 3,Treatment,2024-05-17 17:26:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 50% cloud cover",8.6,8.41,29.0,0.12,True,,33.8,,0.8,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,28571.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6730.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-RAZ1,Focus Group 3,Treatment,2024-05-17 06:14:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 75% cloud cover",3.4,8.13,29.0,0.12,True,,29.8,,0.78,Dark green,,,,,,,,,,0.0,0.0,0.0,,80,False,28571.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6729.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-KIR1,Focus Group 4,Treatment,2024-05-16 17:05:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 50% cloud cover",8.6,8.41,29.0,0.21,True,,34.2,,0.89,Light brown,,,,,,,,,,0.0,0.0,0.0,,,False,3571.0,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,,6728.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-KIR1,Focus Group 4,Treatment,2024-05-16 06:18:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 75% cloud cover",3.2,8.13,29.0,0.21,True,,29.9,,0.88,Light brown,,,,,,,,,,0.0,0.0,0.0,,35,False,3571.0,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,,6727.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-MRC1,Focus Group 4,Treatment,2024-05-16 16:15:00+05:30,Evening,Sanjay,Taiwan #1,False,ca. 75% cloud cover,8.4,8.43,,,True,,33.1,,1.28,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,19630.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6703.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-MRC1,Focus Group 2,Treatment,2024-05-16 06:15:00+05:30,Morning,Sanjay,Taiwan #1,False,Sunny,3.3,8.18,29.0,0.21,True,,31.6,,1.24,Dark green,,,,,,,,,,0.0,0.0,0.0,,110,False,19630.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6699.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-MRC2,Focus Group 4,Treatment,2024-05-16 16:25:00+05:30,Evening,Sanjay,Taiwan #1,False,ca. 50% cloud cover,8.1,8.4,,,True,,32.8,,3.8,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,9195.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6704.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-MRC2,Focus Group 4,Treatment,2024-05-16 06:28:00+05:30,Morning,Sanjay,Taiwan #1,False,Sunny,3.1,8.17,30.0,0.32,True,,31.7,,1.56,Dark green,,,,,,,,,,0.0,0.0,0.0,,550,False,9195.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6700.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-MRC3,Focus Group 4,Treatment,2024-05-16 16:35:00+05:30,Evening,Sanjay,Taiwan #1,False,ca. 75% cloud cover,9.2,8.42,,,True,,32.8,,2.18,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,1556.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6705.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
