measurement_idx,downward_shortwave_radiation_flux_15,downward_shortwave_radiation_flux_21,downward_shortwave_radiation_flux_3,downward_shortwave_radiation_flux_9,downward_shortwave_radiation_flux_sample,precipitable_water_entire_atmosphere_15,precipitable_water_entire_atmosphere_21,precipitable_water_entire_atmosphere_sample,relative_humidity_2m_above_ground_15,relative_humidity_2m_above_ground_21,relative_humidity_2m_above_ground_3,relative_humidity_2m_above_ground_9,relative_humidity_2m_above_ground_sample,specific_humidity_2m_above_ground_15,specific_humidity_2m_above_ground_21,specific_humidity_2m_above_ground_3,specific_humidity_2m_above_ground_9,specific_humidity_2m_above_ground_sample,temperature_2m_above_ground_15,temperature_2m_above_ground_21,temperature_2m_above_ground_3,temperature_2m_above_ground_9,temperature_2m_above_ground_sample,total_cloud_cover_entire_atmosphere_15,total_cloud_cover_entire_atmosphere_21,total_cloud_cover_entire_atmosphere_3,total_cloud_cover_entire_atmosphere_9,total_cloud_cover_entire_atmosphere_sample,total_precipitation_surface_15,total_precipitation_surface_21,total_precipitation_surface_3,total_precipitation_surface_9,total_precipitation_surface_sample,u_component_of_wind_10m_above_ground_15,u_component_of_wind_10m_above_ground_21,u_component_of_wind_10m_above_ground_3,u_component_of_wind_10m_above_ground_9,u_component_of_wind_10m_above_ground_sample,v_component_of_wind_10m_above_ground_15,v_component_of_wind_10m_above_ground_21,v_component_of_wind_10m_above_ground_3,v_component_of_wind_10m_above_ground_9,v_component_of_wind_10m_above_ground_sample
10,13.399999618530272,0.0,146.66000366210938,954.2599487304688,47.41999816894531,27.281476974487305,23.67055320739746,31.44179344177246,71.4000015258789,64.30000305175781,67.4000015258789,68.20000457763672,77.20000457763672,0.0157416220754385,0.0143178477883338,0.0150017421692609,0.0150478174909949,0.0159316044300794,26.928094482421898,27.0551696777344,27.130151367187523,26.906121826171898,25.818780517578148,100.0,100.0,46.10000228881836,100.0,5.0,0.0,0.0,0.0,0.0,0.0,-4.728151798248291,-4.4927659034729,-2.4347777366638184,-4.043036937713623,1.6524145603179932,4.053571701049805,4.540751934051514,7.002463340759277,4.141308307647705,5.792914867401123
11,13.380000114440918,0.0,146.66000366210938,953.0999755859376,817.7120361328125,27.90740203857422,23.67055320739746,27.116945266723636,73.80000305175781,64.30000305175781,67.4000015258789,70.30000305175781,70.4000015258789,0.0158112663775682,0.0143178477883338,0.0150017421692609,0.0151801733300089,0.0153746251016855,26.469506835937523,27.0551696777344,27.130151367187523,26.555108642578148,26.735070800781276,89.0999984741211,100.0,46.10000228881836,100.0,84.20000457763672,0.0,0.0,0.0,0.0,0.0,-4.557797908782959,-4.4927659034729,-2.4347777366638184,-4.056528091430664,-4.458971977233887,3.413627862930298,4.540751934051514,7.002463340759277,4.432192325592041,1.6693823337554932
12,17.239999771118164,0.0,205.44000244140625,1001.1399536132812,10.539999961853027,22.28089904785156,28.16266250610352,26.500770568847656,81.4000015258789,81.80000305175781,81.30000305175781,76.30000305175781,73.20000457763672,0.0205917991697788,0.0201100651174783,0.0196423344314098,0.0195884089916944,0.0175007656216621,29.179406738281276,28.656335449218773,28.447625732421898,29.467645263671898,28.2499938964844,0.0,0.9000000357627869,0.0,5.0,7.400000095367432,0.0,0.0,0.0,0.0,0.0,-3.615615129470825,-1.130104899406433,-0.3933032155036926,-4.703766822814941,1.4470678567886353,6.773102760314941,7.770678520202637,9.996156692504885,6.8062744140625,9.334391593933104
13,17.119998931884766,0.0,205.44000244140625,1000.3599853515624,853.6800537109375,21.173171997070312,28.16266250610352,27.158668518066406,83.30000305175781,81.80000305175781,81.30000305175781,79.0,77.4000015258789,0.0208374597132205,0.0201100651174783,0.0196423344314098,0.0201219357550144,0.0196920353919267,28.950006103515648,28.656335449218773,28.447625732421898,29.399987792968773,29.251306152343773,1.600000023841858,0.9000000357627869,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.106687068939209,-1.130104899406433,-0.3933032155036926,-4.586074352264404,-5.167517185211182,6.312519550323486,7.770678520202637,9.996156692504885,7.146838188171387,6.315085411071777
14,17.020000457763672,0.0,217.8600006103516,969.8599853515624,19.920000076293945,34.5466194152832,38.29770278930664,42.7358283996582,84.0,79.5999984741211,78.5999984741211,82.20000457763672,83.4000015258789,0.0216146353632211,0.0199741069227457,0.0198784153908491,0.0210411250591278,0.0207302216440439,29.401269531250023,29.0012145996094,29.249658203125023,29.378106689453148,28.9108825683594,5.0,100.0,0.3000000119209289,5.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.7958226203918457,0.0104833981022238,-0.3893871903419494,-5.816059589385986,-0.4247168004512787,8.11929702758789,8.55926513671875,8.605334281921387,6.212111473083496,9.620746612548828
15,17.079999923706055,0.0,217.8600006103516,968.8999633789062,788.3399658203125,35.0250244140625,38.29770278930664,42.80327224731445,82.80000305175781,79.5999984741211,78.5999984741211,82.9000015258789,84.9000015258789,0.0211633052676916,0.0199741069227457,0.0198784153908491,0.0210134591907262,0.0220285970717668,29.2897888183594,29.0012145996094,29.249658203125023,29.174523925781276,29.574548339843773,21.80000114440918,100.0,0.3000000119209289,5.0,99.70000457763672,0.0,0.0,0.0,0.0,0.0,-3.337119102478028,0.0104833981022238,-0.3893871903419494,-5.963518142700195,-5.442287445068359,8.088635444641113,8.55926513671875,8.605334281921387,7.03106689453125,7.68829345703125
16,18.11999893188477,0.0,138.52000427246094,942.4199829101562,30.85999870300293,47.51386260986328,42.22209548950195,41.8101921081543,86.9000015258789,82.0,76.5,83.9000015258789,78.70000457763672,0.0230873227119445,0.0215144082903862,0.0211366470903158,0.0228851195424795,0.0206794701516628,29.8581481933594,29.6845642089844,30.650018310546898,30.421899414062523,29.7539001464844,0.0,98.9000015258789,54.79999923706055,93.9000015258789,1.7000000476837158,0.0,0.0,0.0,0.0,0.0,-3.5671043395996094,-0.5430859327316284,0.7055615186691284,-5.645895957946777,-0.3591161966323852,10.972028732299805,11.136703491210938,10.08474826812744,10.37355899810791,9.790695190429688
17,18.11999893188477,0.0,138.52000427246094,908.5599975585938,732.4640502929688,48.7066764831543,42.22209548950195,48.64588165283203,86.70000457763672,82.0,76.5,83.5999984741211,85.0999984741211,0.0230120625346899,0.0215144082903862,0.0211366470903158,0.0225056000053882,0.0227255970239639,29.971978759765648,29.6845642089844,30.650018310546898,30.252801513671898,30.042199707031276,1.600000023841858,98.9000015258789,54.79999923706055,100.0,26.700000762939453,0.0,0.0,0.0,0.0,0.0,-3.940016984939575,-0.5430859327316284,0.7055615186691284,-5.448761940002441,-4.894084453582764,11.436728477478027,11.136703491210938,10.08474826812744,9.625666618347168,10.545255661010742
18,5.519999980926514,0.0,50.87999725341797,137.3199920654297,9.460000038146973,67.77790832519531,59.74469757080078,70.60990142822266,81.5999984741211,79.20000457763672,76.4000015258789,77.30000305175781,87.70000457763672,0.0192963480949401,0.0205521769821643,0.0196953453123569,0.0191585570573806,0.0190542787313461,28.036279296875023,29.565698242187523,29.5698181152344,28.839746093750023,26.6027770996094,100.0,100.0,100.0,100.0,99.0,0.375,1.625,2.0625,0.4375,6.5625,-5.853686332702637,-1.2803198099136353,0.1498046815395355,-8.043997764587402,4.05217170715332,4.90606689453125,5.629475116729736,3.5173535346984863,-0.6514868140220642,2.347482919692993
19,7.299999713897705,0.0,50.87999725341797,176.8000030517578,291.3600158691406,66.29660034179688,59.74469757080078,64.2129135131836,81.30000305175781,79.20000457763672,76.4000015258789,77.0,77.70000457763672,0.0193435736000537,0.0205521769821643,0.0196953453123569,0.0189411006867885,0.0182144958525896,28.152551269531276,29.565698242187523,29.5698181152344,28.7392517089844,27.8879333496094,100.0,100.0,100.0,100.0,12.40000057220459,0.0,1.625,2.0625,0.375,0.125,-4.357070446014404,-1.2803198099136353,0.1498046815395355,-6.793284893035889,-1.9167273044586184,5.475244045257568,5.629475116729736,3.5173535346984863,0.0393554680049419,-0.6031591892242432
20,9.199999809265137,0.0,102.72000122070312,714.7799682617188,26.19999885559082,20.622825622558597,27.66356086730957,23.62157249450684,71.20000457763672,83.5,69.80000305175781,53.60000228881836,75.5,0.0124529041349887,0.0145346783101558,0.0142675712704658,0.012911582365632,0.0124620823189616,23.098260498046898,22.963220214843773,25.695275878906276,28.422875976562523,22.171014404296898,65.0999984741211,100.0,55.79999923706055,15.90000057220459,33.79999923706055,0.0,0.0,0.0625,0.0,0.0,-3.5372190475463867,-1.604728937149048,-1.819606900215149,-5.205497741699219,0.760913074016571,0.37725830078125,0.3649389445781708,-0.3052343726158142,-0.3576611280441284,0.7705981135368347
21,9.139999389648438,0.0,102.72000122070312,768.1199951171875,673.47998046875,21.41370391845703,27.66356086730957,22.294597625732425,70.80000305175781,83.5,69.80000305175781,54.29999923706055,63.20000076293945,0.0125230588018894,0.0145346783101558,0.0142675712704658,0.0131179159507155,0.0128915198147296,23.2795349121094,22.963220214843773,25.695275878906276,28.489404296875023,25.605310058593773,100.0,100.0,55.79999923706055,6.0,98.0999984741211,0.0,0.0,0.0625,0.0,0.0,-3.4087352752685547,-1.604728937149048,-1.819606900215149,-5.248864650726318,-3.964003801345825,0.3109277188777923,0.3649389445781708,-0.3052343726158142,0.0235571283847093,-0.0844995081424713
22,12.65999984741211,0.0,128.4199981689453,942.5799560546876,34.619998931884766,20.89459228515625,17.68059730529785,23.15775489807129,69.0,87.4000015258789,70.80000305175781,32.70000076293945,74.5999984741211,0.0130495997145771,0.0127556202933192,0.0132867535576224,0.0098340986296534,0.0121372276917099,24.283715820312523,20.093804931640648,24.224908447265648,32.2275329589844,21.817315673828148,0.0,42.29999923706055,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,-2.718886613845825,1.5127880573272705,1.0272412300109863,-4.013681411743164,0.3263305723667145,4.473244667053223,2.0350682735443115,3.457226514816284,3.1593236923217773,3.3036792278289795
23,12.699999809265137,0.0,128.4199981689453,942.739990234375,712.7200317382812,18.76476287841797,17.68059730529785,26.35944557189941,67.9000015258789,87.4000015258789,70.80000305175781,33.5,63.20000076293945,0.0124312434345483,0.0127556202933192,0.0132867535576224,0.0099786510691046,0.0149202775210142,23.760125732421898,20.093804931640648,24.224908447265648,32.09920654296877,27.956140136718773,5.0,42.29999923706055,5.0,5.0,7.099999904632568,0.0,0.0,0.0,0.0,0.0,-2.709831476211548,1.5127880573272705,1.0272412300109863,-4.051308631896973,-5.158437252044678,3.563750028610229,2.0350682735443115,3.457226514816284,3.384597063064575,3.2341113090515137
24,15.119999885559082,0.0,146.9199981689453,956.1599731445312,51.05999755859375,28.412487030029297,33.636905670166016,28.087108612060547,70.70000457763672,82.4000015258789,66.0,41.900001525878906,75.5999984741211,0.01360600348562,0.0140961911529302,0.0138007095083594,0.0119517557322978,0.0138807315379381,24.597711181640648,22.682183837890648,26.040002441406276,31.302148437500023,23.887353515625023,0.0,4.900000095367432,5.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,-1.5125683546066284,1.1033227443695068,-0.2272094637155532,-5.437995433807373,-0.7231909036636353,2.682995557785034,2.9222166538238525,1.1168334484100342,0.1507104486227035,2.517094612121582
25,15.15999984741211,0.0,146.9199981689453,957.1799926757812,738.1799926757812,27.51171112060547,33.636905670166016,25.146574020385746,71.0999984741211,82.4000015258789,66.0,41.0,54.20000076293945,0.0136069832369685,0.0140961911529302,0.0138007095083594,0.0118348058313131,0.0129963234066963,24.550012207031276,22.682183837890648,26.040002441406276,31.498071289062523,28.2722106933594,1.7000000476837158,4.900000095367432,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.568290948867798,1.1033227443695068,-0.2272094637155532,-5.581015586853027,-3.719626426696777,2.801196336746216,2.9222166538238525,1.1168334484100342,0.0072460933588445,1.7708227634429932
26,16.079999923706055,0.0,172.47999572753906,961.47998046875,61.31999969482422,36.242652893066406,44.57755279541016,38.574100494384766,79.20000457763672,81.20000457763672,54.70000076293945,41.5,74.80000305175781,0.0191058181226253,0.0190794002264738,0.0152005134150385,0.0153339663520455,0.017973743379116,28.388635253906276,27.8793884277344,30.792779541015648,35.89034423828127,28.2783142089844,100.0,88.70000457763672,5.0,80.5,55.70000076293945,0.0,0.0,0.0,0.0,0.0,-3.667595148086548,-0.0601611323654651,-0.8090478181838989,-7.507590293884277,-3.14093017578125,3.0602781772613525,2.9001708030700684,2.675424814224243,0.2661792039871216,4.300075531005859
27,16.059999465942383,0.0,172.47999572753906,961.6799926757812,809.5,36.61418533325195,44.57755279541016,36.825191497802734,81.5,81.20000457763672,54.70000076293945,40.0,55.70000076293945,0.0193263925611972,0.0190794002264738,0.0152005134150385,0.0151243172585964,0.0161600541323423,27.988641357421898,27.8793884277344,30.792779541015648,36.32695922851565,31.469354248046898,89.9000015258789,88.70000457763672,5.0,17.399999618530273,5.200000286102295,0.0,0.0,0.0,0.0,0.0,-4.526838302612305,-0.0601611323654651,-0.8090478181838989,-6.873122215270996,-5.613691329956055,2.053776741027832,2.9001708030700684,2.675424814224243,-0.4298681616783142,3.609367609024048
28,17.020000457763672,0.0,185.17999267578125,995.3599853515624,95.79999542236328,29.42107963562012,34.63705062866211,30.83285522460937,82.80000305175781,92.3000030517578,63.79999923706055,33.29999923706055,73.20000457763672,0.0172773767262697,0.017715610563755,0.0165001712739467,0.0116383675485849,0.0162678342312574,25.984521484375023,24.607965087890648,29.613336181640648,34.91549072265627,26.950006103515648,5.900000095367432,100.0,96.0,3.400000095367432,5.0,0.0,0.0,0.0,0.0,0.0,-2.1503491401672363,-0.1187377870082855,-1.5410375595092771,-5.814050197601318,-1.4197973012924194,2.404672861099243,3.282089710235596,2.7514305114746094,0.9334936141967772,3.700871467590332
29,16.079999923706055,0.0,185.17999267578125,994.5399780273438,709.7000122070312,30.74066162109375,34.63705062866211,32.60920715332031,84.0999984741211,92.3000030517578,63.79999923706055,35.79999923706055,59.900001525878906,0.017635466530919,0.017715610563755,0.0165001712739467,0.0123862111940979,0.0161161310970783,26.017266845703148,24.607965087890648,29.613336181640648,34.74822387695315,30.250817871093773,5.0,100.0,96.0,24.80000114440918,38.400001525878906,0.0,0.0,0.0,0.0,0.0,-2.3777246475219727,-0.1187377870082855,-1.5410375595092771,-5.834015846252441,-4.723059177398682,1.9257396459579468,3.282089710235596,2.7514305114746094,1.0248388051986694,3.0279979705810547
30,18.799999237060547,0.0,222.6199951171875,944.6799926757812,119.1199951171875,35.52907943725586,34.50202941894531,40.1888542175293,79.0,92.0,46.0,32.60000228881836,56.10000228881836,0.0189595986157655,0.0195669420063495,0.0140806045383214,0.0126918395981192,0.0149417724460363,28.252557373046898,26.163049316406276,32.4935241699219,36.8362976074219,29.964929199218773,8.699999809265137,98.9000015258789,14.600000381469728,43.900001525878906,0.0,0.0,0.0,0.0,0.0,0.0,-2.8252758979797363,-0.6128588914871216,0.8204028010368347,-7.339057445526123,0.8047729134559631,4.956569671630859,3.854111194610596,2.964428663253784,1.6005126237869265,6.242394924163818
31,18.81999969482422,0.0,222.6199951171875,957.8200073242188,55.69999694824219,34.76205062866211,34.50202941894531,38.29384231567383,78.80000305175781,92.0,46.0,31.80000114440918,70.20000457763672,0.0187490489333868,0.0195669420063495,0.0140806045383214,0.0124102402478456,0.0178370382636785,28.0944763183594,26.163049316406276,32.4935241699219,36.90212402343752,29.1887145996094,17.600000381469727,98.9000015258789,14.600000381469728,5.300000190734863,1.7000000476837158,0.0,0.0,0.0,0.0,0.0,-3.337353467941284,-0.6128588914871216,0.8204028010368347,-7.124865531921387,-4.658278942108154,3.81173324584961,3.854111194610596,2.964428663253784,1.6184765100479126,5.141713619232178
32,0.3199999928474426,0.0,151.16000366210938,301.67999267578125,18.559999465942383,58.03168487548828,52.31531524658203,55.86464691162109,74.4000015258789,70.80000305175781,53.0,54.0,60.10000228881836,0.0176595989614725,0.0181859135627746,0.016305636614561,0.0163954757153987,0.0152793889865279,27.914453125000023,29.245660400390648,32.4500671386719,32.2746520996094,29.077294921875023,100.0,100.0,100.0,100.0,100.0,0.875,0.125,0.0,0.0,0.0625,-4.854135513305664,-1.901528239250183,3.2666380405426025,-6.81505823135376,3.2785840034484863,5.737514495849609,-0.82582026720047,-3.263788938522339,-1.1499511003494265,-0.6106665134429932
33,1.4800000190734863,0.0,151.16000366210938,333.5799865722656,116.13999938964844,59.08611679077149,52.31531524658203,54.04554748535156,70.0,70.80000305175781,53.0,36.900001525878906,40.20000076293945,0.0176292490214109,0.0181859135627746,0.016305636614561,0.0140415653586387,0.0124954162165522,28.9809509277344,29.245660400390648,32.4500671386719,36.28865966796877,32.4488464355469,100.0,100.0,100.0,100.0,100.0,0.0,0.125,0.0,0.0,0.0,-2.674389600753784,-1.901528239250183,3.2666380405426025,-1.6249364614486694,2.552014112472534,1.6137425899505615,-0.82582026720047,-3.263788938522339,-1.8869946002960205,1.5815576314926147
34,24.399999618530277,0.0,246.9199981689453,947.4599609375,137.75999450683594,47.56936264038086,49.63235092163086,46.09615707397461,49.900001525878906,52.29999923706055,38.79999923706055,22.200000762939453,42.79999923706055,0.0154139194637537,0.0144819114357233,0.0133807295933365,0.0108564672991633,0.012908611446619,32.54323730468752,30.597711181640648,34.5519958496094,40.70977172851565,32.16829833984377,4.099999904632568,22.700000762939453,5.400000095367432,20.600000381469727,5.0,0.0,0.0,0.0,0.0,0.0,-0.7757031321525574,2.0661816596984863,7.764489650726318,5.315268516540527,9.105237007141112,6.434492111206055,2.781608819961548,-1.7043700218200684,-4.241679668426514,0.2802587747573852
35,19.07999992370605,0.0,246.9199981689453,947.5,721.2000122070312,44.85824966430664,49.63235092163086,41.52450180053711,51.70000076293945,52.29999923706055,38.79999923706055,23.200000762939453,20.600000381469727,0.0155638307332992,0.0144819114357233,0.0133807295933365,0.011058927513659,0.0100142816081643,32.04146728515627,30.597711181640648,34.5519958496094,40.3052917480469,40.62062988281252,1.7000000476837158,22.700000762939453,5.400000095367432,20.700000762939453,30.5,0.0,0.0,0.0,0.0,0.0,-0.1927587836980819,2.0661816596984863,7.764489650726318,5.46584939956665,4.043442249298096,6.282094478607178,2.781608819961548,-1.7043700218200684,-4.673105239868164,0.533947765827179
36,22.34000015258789,0.0,186.38400268554688,863.4400024414062,35.20000076293945,53.909366607666016,55.61846923828125,54.73038482666016,54.900001525878906,46.400001525878906,40.70000076293945,26.700000762939453,55.10000228881836,0.0161546915769577,0.0144134014844894,0.0127242384478449,0.0120116416364908,0.0144513538107275,31.739160156250023,32.68096313476565,32.8649841308594,39.24630126953127,29.748712158203148,100.0,100.0,100.0,100.0,7.599999904632568,0.0,0.0,0.0,0.0,0.4375,-1.5753588676452637,5.028024673461914,6.961742877960205,3.471686840057373,4.879975318908691,5.20290994644165,-0.1896679699420929,-2.80279278755188,-2.4559690952301025,-3.5406370162963867
37,25.239999771118164,0.0,186.38400268554688,861.5599975585938,795.760009765625,50.75014877319336,55.61846923828125,53.60690307617188,54.60000228881836,46.400001525878906,40.70000076293945,27.200000762939453,27.5,0.0157977398484945,0.0144134014844894,0.0127242384478449,0.0119492812082171,0.0127887837588787,31.447412109375023,32.68096313476565,32.8649841308594,38.7474304199219,39.76470336914065,72.0999984741211,100.0,100.0,94.3000030517578,16.600000381469727,0.0,0.0,0.0,0.0,0.0,-2.0978784561157227,5.028024673461914,6.961742877960205,3.963076114654541,1.55963134765625,4.606914043426514,-0.1896679699420929,-2.80279278755188,-2.473459482192993,-3.609262704849243
