serial_num,date,sample_time,pond_id,group,pond_status,equipment,do_mg_per_L,ph,turbidity_cm,tds_ppt,ammonia_mg_per_L,follow_up,sample_dt,hour,morning,winkler
8356,2024-12-31,06:56,WG-GSR2,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.5,7.89,,,0.31,False,2024-12-31 06:56:00+05:30,6,True,True
8373,2024-12-31,06:53,NL-KIR2,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",4.1,7.88,,,0.35,False,2024-12-31 06:53:00+05:30,6,True,True
8355,2024-12-31,06:43,WG-GSR4,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.1,7.86,,,0.23,False,2024-12-31 06:43:00+05:30,6,True,True
8371,2024-12-31,06:37,NL-KIR1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.8,7.93,,,0.17,False,2024-12-31 06:37:00+05:30,6,True,True
8414,2024-12-31,06:35,WG-DMG1,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.8,8.06,,,0.23,False,2024-12-31 06:35:00+05:30,6,True,True
8370,2024-12-30,16:38,NL-SHB1,Focus group 4,Treatment,"Winkler's Method (DO), ph pen #5",8.9,8.31,,,,False,2024-12-30 16:38:00+05:30,16,False,True
8368,2024-12-30,16:18,NL-VJY1,Focus group 4,Treatment,"Winkler's Method (DO), ph pen #5",9.4,8.23,,,,False,2024-12-30 16:18:00+05:30,16,False,True
8354,2024-12-30,16:04,WG-DSJ4,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO)",10.2,8.44,,,,False,2024-12-30 16:04:00+05:30,16,False,True
8366,2024-12-30,16:03,NL-JUB1,Focus group 4,Treatment,"Winkler's Method (DO), ph pen #5",10.8,8.37,,,,False,2024-12-30 16:03:00+05:30,16,False,True
8352,2024-12-30,15:54,WG-KSB3,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.9,8.44,,,,False,2024-12-30 15:54:00+05:30,15,False,True
8351,2024-12-30,15:48,WG-KSB2,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.8,8.41,,,,False,2024-12-30 15:48:00+05:30,15,False,True
8364,2024-12-30,15:43,NL-PAV1,Focus group 4,Treatment,"Winkler's Method (DO), ph pen #5",9.8,8.35,,,,False,2024-12-30 15:43:00+05:30,15,False,True
8350,2024-12-30,15:42,WG-KSB1,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",11.1,8.45,,,,False,2024-12-30 15:42:00+05:30,15,False,True
8353,2024-12-30,15:40,WG-DSJ2,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO)",8.4,8.47,,,,False,2024-12-30 15:40:00+05:30,15,False,True
8349,2024-12-30,15:31,WG-KLR1,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.6,8.33,,,,False,2024-12-30 15:31:00+05:30,15,False,True
8367,2024-12-30,07:18,NL-VJY1,Focus group 4,Treatment,"Ammonia photometer #2, Winkler's Method (DO), ph pen #5",4.4,7.93,,,0.27,False,2024-12-30 07:18:00+05:30,7,True,True
8345,2024-12-30,07:09,WG-KLR1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.8,8.21,,,0.22,False,2024-12-30 07:09:00+05:30,7,True,True
8365,2024-12-30,07:08,NL-JUB1,Focus group 4,Treatment,"Ammonia photometer #2, Winkler's Method (DO), ph pen #5",4.3,8.01,,,0.08,False,2024-12-30 07:08:00+05:30,7,True,True
8344,2024-12-30,07:04,WG-DSJ4,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.4,7.79,,,0.22,False,2024-12-30 07:04:00+05:30,7,True,True
8348,2024-12-30,06:54,WG-KSB3,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.7,8.29,,,0.4,False,2024-12-30 06:54:00+05:30,6,True,True
8347,2024-12-30,06:45,WG-KSB2,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.4,8.31,,,0.44,False,2024-12-30 06:45:00+05:30,6,True,True
8343,2024-12-30,06:40,WG-DSJ2,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.4,7.84,,,0.27,False,2024-12-30 06:40:00+05:30,6,True,True
8363,2024-12-30,06:38,NL-PAV1,Focus group 4,Treatment,"Ammonia photometer #2, Winkler's Method (DO), ph pen #5",4.1,7.96,,,0.19,False,2024-12-30 06:38:00+05:30,6,True,True
8369,2024-12-30,06:32,NL-SHB1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.4,7.93,,,0.18,False,2024-12-30 06:32:00+05:30,6,True,True
8346,2024-12-30,06:32,WG-KSB1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.5,8.35,,,0.42,False,2024-12-30 06:32:00+05:30,6,True,True
8342,2024-12-29,16:04,WG-NSR4,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO)",9.8,8.31,,,,False,2024-12-29 16:04:00+05:30,16,False,True
8341,2024-12-29,15:52,WG-CRP1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO)",8.8,8.34,,,,False,2024-12-29 15:52:00+05:30,15,False,True
8340,2024-12-29,15:37,WG-MUR1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO)",8.4,8.44,,,,False,2024-12-29 15:37:00+05:30,15,False,True
8339,2024-12-29,07:25,WG-NSR4,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",4.2,7.74,,,0.22,False,2024-12-29 07:25:00+05:30,7,True,True
8385,2024-12-29,07:15,NL-GOV1,Focus group 4,Treatment,"Ammonia photometer #2, Winkler's Method (DO), ph pen #5",4.3,7.84,,,0.18,False,2024-12-29 07:15:00+05:30,7,True,True
8338,2024-12-29,06:59,WG-CRP1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.9,7.92,,,0.19,False,2024-12-29 06:59:00+05:30,6,True,True
8384,2024-12-29,06:50,NL-VAS1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.8,7.99,,,0.17,False,2024-12-29 06:50:00+05:30,6,True,True
8337,2024-12-29,06:38,WG-MUR1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.4,8.03,,,0.21,False,2024-12-29 06:38:00+05:30,6,True,True
8383,2024-12-29,06:35,NL-GOS2,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.8,7.96,,,0.16,False,2024-12-29 06:35:00+05:30,6,True,True
8362,2024-12-28,16:43,NL-GMS1,Focus group 3,Treatment,"Winkler's Method (DO), ph pen #5",10.6,8.24,,,,False,2024-12-28 16:43:00+05:30,16,False,True
8336,2024-12-28,16:15,WG-CVR5,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO)",10.8,8.31,,,,False,2024-12-28 16:15:00+05:30,16,False,True
8335,2024-12-28,16:08,WG-CVR4,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO)",9.7,8.44,,,,False,2024-12-28 16:08:00+05:30,16,False,True
8360,2024-12-28,15:56,NL-CHV1,Focus group 3,Treatment,"ph pen #5, Winkler's Method (DO)",9.6,8.38,,,,False,2024-12-28 15:56:00+05:30,15,False,True
8330,2024-12-28,15:55,WG-NRR2,Focus group new,Treatment,"pH pen #4, Winkler's Method (DO)",10.9,8.36,,,,False,2024-12-28 15:55:00+05:30,15,False,True
8328,2024-12-28,15:42,WG-NRR1,Focus group new,Treatment,"pH pen #4, Winkler's Method (DO)",11.2,8.39,,,,False,2024-12-28 15:42:00+05:30,15,False,True
8334,2024-12-28,15:38,WG-PRA1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO)",8.4,8.38,,,,False,2024-12-28 15:38:00+05:30,15,False,True
8361,2024-12-28,07:53,NL-GMS1,Focus group 3,Treatment,"Ammonia photometer #2, Winkler's Method (DO), ph pen #5",4.3,7.86,,,0.09,False,2024-12-28 07:53:00+05:30,7,True,True
8333,2024-12-28,07:10,WG-CVR5,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",4.7,7.79,,,0.34,False,2024-12-28 07:10:00+05:30,7,True,True
8332,2024-12-28,06:57,WG-CVR4,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.8,7.61,,,0.16,False,2024-12-28 06:57:00+05:30,6,True,True
8329,2024-12-28,06:54,WG-NRR2,Focus group new,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",4.0,8.14,,,0.33,False,2024-12-28 06:54:00+05:30,6,True,True
8359,2024-12-28,06:39,NL-CHV1,Focus group 3,Treatment,"Ammonia photometer #2, Winkler's Method (DO), ph pen #5",3.9,8.04,,,0.21,False,2024-12-28 06:39:00+05:30,6,True,True
8331,2024-12-28,06:37,WG-PRA1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.4,7.94,,,0.21,False,2024-12-28 06:37:00+05:30,6,True,True
8327,2024-12-28,06:36,WG-NRR1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.5,8.0,,,0.24,False,2024-12-28 06:36:00+05:30,6,True,True
8326,2024-12-27,16:19,WG-RRO2,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",10.4,8.39,,,,False,2024-12-27 16:19:00+05:30,16,False,True
8308,2024-12-27,16:15,WG-BSK1,Focus group new,Treatment,"pH pen #4, Winkler's Method (DO)",9.8,8.3,,,,False,2024-12-27 16:15:00+05:30,16,False,True
8325,2024-12-27,16:08,WG-RRO1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",9.4,8.42,,,,False,2024-12-27 16:08:00+05:30,16,False,True
8307,2024-12-27,16:06,WG-BSK2,Focus group new,Treatment,"pH pen #4, Winkler's Method (DO)",9.0,8.22,,,,False,2024-12-27 16:06:00+05:30,16,False,True
8314,2024-12-27,15:55,WG-GPR1,Focus group 4,Treatment,"pH pen #3, Winkler's Method (DO)",11.1,8.31,,,,False,2024-12-27 15:55:00+05:30,15,False,True
8324,2024-12-27,15:46,WG-SBR2,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",8.9,8.37,,,,False,2024-12-27 15:46:00+05:30,15,False,True
8306,2024-12-27,15:42,WG-SRO3,Focus group 3,Treatment,"pH pen #4, Winkler's Method (DO)",8.5,8.5,,,,False,2024-12-27 15:42:00+05:30,15,False,True
8313,2024-12-27,15:41,WG-AAR2,Focus group 4,Treatment,"pH pen #3, Winkler's Method (DO)",10.1,8.23,,,,False,2024-12-27 15:41:00+05:30,15,False,True
8323,2024-12-27,15:37,WG-SBR1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO)",8.4,8.29,,,,False,2024-12-27 15:37:00+05:30,15,False,True
8305,2024-12-27,15:33,WG-VRM2,Focus group 3,Treatment,"pH pen #4, Winkler's Method (DO)",10.0,8.43,,,,False,2024-12-27 15:33:00+05:30,15,False,True
8312,2024-12-27,15:32,WG-AAR1,Focus group 4,Treatment,"pH pen #3, Winkler's Method (DO)",10.4,8.19,,,,False,2024-12-27 15:32:00+05:30,15,False,True
8304,2024-12-27,07:30,WG-BSK1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.3,7.96,,,0.17,False,2024-12-27 07:30:00+05:30,7,True,True
8322,2024-12-27,07:26,WG-RRO2,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.8,7.84,,,0.16,False,2024-12-27 07:26:00+05:30,7,True,True
8303,2024-12-27,07:17,WG-BSK2,Focus group new,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.7,8.18,,,0.23,False,2024-12-27 07:17:00+05:30,7,True,True
8321,2024-12-27,07:12,WG-RRO1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",4.4,8.07,,,0.22,False,2024-12-27 07:12:00+05:30,7,True,True
8311,2024-12-27,07:09,WG-GPR1,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.1,7.78,,,0.21,False,2024-12-27 07:09:00+05:30,7,True,True
8310,2024-12-27,06:53,WG-AAR2,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.1,7.71,,,0.26,False,2024-12-27 06:53:00+05:30,6,True,True
8320,2024-12-27,06:50,WG-SBR2,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.6,7.72,,,0.19,False,2024-12-27 06:50:00+05:30,6,True,True
8302,2024-12-27,06:45,WG-SRO3,Focus group 3,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.1,8.22,,,0.36,False,2024-12-27 06:45:00+05:30,6,True,True
8309,2024-12-27,06:41,WG-AAR1,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.3,7.66,,,0.31,False,2024-12-27 06:41:00+05:30,6,True,True
8319,2024-12-27,06:36,WG-SBR1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",4.2,7.72,,,0.34,False,2024-12-27 06:36:00+05:30,6,True,True
8301,2024-12-27,06:32,WG-VRM2,Focus group 3,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.5,7.68,,,0.24,False,2024-12-27 06:32:00+05:30,6,True,True
8300,2024-12-26,16:20,WG-VMS1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",10.4,8.47,,,,False,2024-12-26 16:20:00+05:30,16,False,True
8286,2024-12-26,16:15,WG-AAR4,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",11.1,8.21,,,,False,2024-12-26 16:15:00+05:30,16,False,True
8285,2024-12-26,16:06,WG-AAR3,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.1,8.25,,,,False,2024-12-26 16:06:00+05:30,16,False,True
8299,2024-12-26,16:05,WG-MRC4,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",9.4,8.45,,,,False,2024-12-26 16:05:00+05:30,16,False,True
8298,2024-12-26,15:55,WG-MRC3,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",9.4,8.45,,,,False,2024-12-26 15:55:00+05:30,15,False,True
8284,2024-12-26,15:55,WG-ARJ3,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.4,8.31,,,,False,2024-12-26 15:55:00+05:30,15,False,True
8297,2024-12-26,15:42,WG-MRC2,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO)",8.4,8.42,,,,False,2024-12-26 15:42:00+05:30,15,False,True
8283,2024-12-26,15:42,WG-ARJ2,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",9.9,8.25,,,,False,2024-12-26 15:42:00+05:30,15,False,True
8296,2024-12-26,15:36,WG-MRC1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",8.7,8.37,,,,False,2024-12-26 15:36:00+05:30,15,False,True
8282,2024-12-26,15:31,WG-ARJ1,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.1,8.21,,,,False,2024-12-26 15:31:00+05:30,15,False,True
8281,2024-12-26,07:22,WG-AAR4,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.5,7.81,,,0.38,False,2024-12-26 07:22:00+05:30,7,True,True
8295,2024-12-26,07:20,WG-VMS1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.9,8.04,,,0.34,False,2024-12-26 07:20:00+05:30,7,True,True
8280,2024-12-26,07:19,WG-AAR3,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.3,7.89,,,0.36,False,2024-12-26 07:19:00+05:30,7,True,True
8294,2024-12-26,07:09,WG-MRC4,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.8,7.97,,,0.37,False,2024-12-26 07:09:00+05:30,7,True,True
8279,2024-12-26,07:08,WG-ARJ3,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.2,7.91,,,0.39,False,2024-12-26 07:08:00+05:30,7,True,True
8293,2024-12-26,06:56,WG-MRC3,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.8,7.89,,,0.19,False,2024-12-26 06:56:00+05:30,6,True,True
8278,2024-12-26,06:55,WG-ARJ2,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.2,7.88,,,0.43,False,2024-12-26 06:55:00+05:30,6,True,True
8277,2024-12-26,06:48,WG-ARJ1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.0,7.85,,,0.44,False,2024-12-26 06:48:00+05:30,6,True,True
8292,2024-12-26,06:47,WG-MRC2,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.2,7.67,,,0.27,False,2024-12-26 06:47:00+05:30,6,True,True
8291,2024-12-26,06:36,WG-MRC1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.4,7.92,,,0.26,False,2024-12-26 06:36:00+05:30,6,True,True
8290,2024-12-23,16:15,WG-MLN1,Focus group new,Treatment,"pH pen #4, Winkler's Method (DO)",10.3,8.39,,,,False,2024-12-23 16:15:00+05:30,16,False,True
8276,2024-12-23,16:09,WG-GPR4,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.9,8.34,,,,False,2024-12-23 16:09:00+05:30,16,False,True
8318,2024-12-23,16:04,NL-PVW1,Focus group 4,Treatment,"Winkler's Method (DO), ph pen #5",11.4,8.34,,,,False,2024-12-23 16:04:00+05:30,16,False,True
8275,2024-12-23,15:57,WG-GPR3,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.1,8.25,,,,False,2024-12-23 15:57:00+05:30,15,False,True
8289,2024-12-23,15:52,WG-GIL2,Focus group 4,Treatment,"pH pen #4, Winkler's Method (DO)",10.3,8.46,,,,False,2024-12-23 15:52:00+05:30,15,False,True
8274,2024-12-23,15:49,WG-GPR5,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",9.9,8.19,,,,False,2024-12-23 15:49:00+05:30,15,False,True
8316,2024-12-23,15:39,NL-KSR1,Focus group 4,Treatment,"Winkler's Method (DO), ph pen #5",10.4,8.31,,,,False,2024-12-23 15:39:00+05:30,15,False,True
8272,2024-12-23,15:31,WG-RRJ1,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.4,8.22,,,,False,2024-12-23 15:31:00+05:30,15,False,True
8288,2024-12-23,07:23,WG-MLN1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.0,7.99,,,0.08,False,2024-12-23 07:23:00+05:30,7,True,True
8271,2024-12-23,07:19,WG-GPR4,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.3,7.96,,,0.26,False,2024-12-23 07:19:00+05:30,7,True,True
8270,2024-12-23,07:07,WG-GPR3,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.5,7.95,,,0.29,False,2024-12-23 07:07:00+05:30,7,True,True
8317,2024-12-23,06:57,NL-PVW1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",4.1,8.07,,,0.09,False,2024-12-23 06:57:00+05:30,6,True,True
8269,2024-12-23,06:54,WG-GPR5,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.3,7.91,,,0.31,False,2024-12-23 06:54:00+05:30,6,True,True
8287,2024-12-23,06:51,WG-GIL2,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.5,8.18,,,0.34,False,2024-12-23 06:51:00+05:30,6,True,True
8315,2024-12-23,06:33,NL-KSR1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.6,8.09,,,0.21,False,2024-12-23 06:33:00+05:30,6,True,True
8267,2024-12-23,06:31,WG-RRJ1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.8,7.79,,,0.41,False,2024-12-23 06:31:00+05:30,6,True,True
8266,2024-12-22,16:26,NL-DLP1,Focus group 4,Treatment,"ph pen #5, Winkler's Method (DO)",9.4,8.34,,,,False,2024-12-22 16:26:00+05:30,16,False,True
8264,2024-12-22,16:19,NL-FAY1,Focus group 4,Treatment,"ph pen #5, Winkler's Method (DO)",9.1,8.24,,,,False,2024-12-22 16:19:00+05:30,16,False,True
8262,2024-12-22,16:04,NL-SRZ1,Focus group 4,Treatment,"Winkler's Method (DO), ph pen #5",9.3,8.38,,,,False,2024-12-22 16:04:00+05:30,16,False,True
8265,2024-12-22,07:04,NL-DLP1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.5,8.03,,,0.18,False,2024-12-22 07:04:00+05:30,7,True,True
8263,2024-12-22,06:47,NL-FAY1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.7,7.89,,,0.27,False,2024-12-22 06:47:00+05:30,6,True,True
8261,2024-12-22,06:34,NL-SRZ1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.7,8.03,,,0.17,False,2024-12-22 06:34:00+05:30,6,True,True
8260,2024-12-21,16:38,NL-SDR1,Focus group 4,Treatment,"Winkler's Method (DO), ph pen #5",9.4,8.31,,,,False,2024-12-21 16:38:00+05:30,16,False,True
8382,2024-12-21,16:23,NL-SDR2,Focus group 4,Treatment,"Winkler's Method (DO), ph pen #5",8.4,8.42,,,,False,2024-12-21 16:23:00+05:30,16,False,True
8258,2024-12-21,16:13,NL-MSR2,Focus group 4,Treatment,"Winkler's Method (DO), ph pen #5",8.7,8.39,,,,False,2024-12-21 16:13:00+05:30,16,False,True
8256,2024-12-21,15:57,NL-MSR1,Focus group 4,Treatment,"ph pen #5, Winkler's Method (DO)",8.4,8.39,,,,False,2024-12-21 15:57:00+05:30,15,False,True
8254,2024-12-21,15:43,NL-RAZ1,Focus group 4,Treatment,"ph pen #5, Winkler's Method (DO)",8.9,8.34,,,,False,2024-12-21 15:43:00+05:30,15,False,True
8259,2024-12-21,07:38,NL-SDR1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.9,7.93,,,0.17,False,2024-12-21 07:38:00+05:30,7,True,True
8381,2024-12-21,07:19,NL-SDR2,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5",3.4,8.14,,,0.38,False,2024-12-21 07:19:00+05:30,7,True,False
8257,2024-12-21,07:09,NL-MSR2,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.4,8.12,,,0.34,False,2024-12-21 07:09:00+05:30,7,True,True
8255,2024-12-21,06:53,NL-MSR1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.2,8.07,,,0.28,False,2024-12-21 06:53:00+05:30,6,True,True
8253,2024-12-21,06:38,NL-RAZ1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.7,7.99,,,0.31,False,2024-12-21 06:38:00+05:30,6,True,True
8244,2024-12-19,16:29,WG-MPR1,Focus group 4,Treatment,"pH pen #4, Winkler's Method (DO)",8.8,8.0,,,,False,2024-12-19 16:29:00+05:30,16,False,True
8243,2024-12-19,16:10,WG-PRR2,Focus group 4,Treatment,"pH pen #4, Winkler's Method (DO)",8.2,8.33,,,,False,2024-12-19 16:10:00+05:30,16,False,True
8240,2024-12-19,16:06,WG-DNK1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",8.8,8.28,,,,False,2024-12-19 16:06:00+05:30,16,False,True
8239,2024-12-19,15:47,WG-VVR1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",8.4,8.39,,,,False,2024-12-19 15:47:00+05:30,15,False,True
8238,2024-12-19,15:34,WG-PRA2,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",8.2,8.34,,,,False,2024-12-19 15:34:00+05:30,15,False,True
8241,2024-12-19,07:53,WG-MPR1,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.3,7.94,,,0.13,False,2024-12-19 07:53:00+05:30,7,True,True
8237,2024-12-19,07:45,WG-DNK1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.2,7.97,,,0.32,False,2024-12-19 07:45:00+05:30,7,True,True
8242,2024-12-19,07:32,WG-PRR2,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.7,8.24,,,0.06,False,2024-12-19 07:32:00+05:30,7,True,True
8236,2024-12-19,07:15,WG-VVR1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.7,7.76,,,0.34,False,2024-12-19 07:15:00+05:30,7,True,True
8235,2024-12-19,07:01,WG-PRA2,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.7,7.81,,,0.26,False,2024-12-19 07:01:00+05:30,7,True,True
