system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
1_1_2024122918F021_0,1.3799999952316284,2024122918,021,21,27.512073516845703,85.9000015258789,1,0.015059689059853554,23.174737548828148,15.600000381469727,0.0,-1.6939599514007568,-1.1974023580551147,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2024122918F033_0,105.15999603271484,2024122918,033,33,24.404476165771484,80.5999984741211,1,0.015756485983729362,24.967736816406273,2.9000000953674316,0.0,-0.016115723177790642,-3.06792950630188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2024122918F039_0,773.3599853515625,2024122918,039,39,26.234777450561523,63.900001525878906,1,0.01480638887733221,27.759240722656273,65.70000457763672,0.0,-4.784052848815918,-2.2350828647613525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2024122906F003_0,777.97998046875,2024122906,003,-9,31.868717193603516,68.4000015258789,1,0.015774589031934738,27.685571289062523,3.5,0.0625,-4.470998287200928,-4.3585205078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2024122806F003_0,640.6400146484375,2024122806,003,-33,34.11517333984375,59.79999923706055,1,0.014287165366113186,28.252526855468773,35.5,0.0625,-4.502619743347168,-1.2751562595367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_0,646.9199829101562,2024122918,041,sample,25.562440872192383,71.0,1,0.015108687803149223,26.321527099609398,5.0,0.0,-4.032236099243164,-2.341743230819702,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1,2776.448699951172,,,three_day_cum,131.11947107315063,297.2437553405762,1,0.06327996595064178,105.55845489501962,104.11250130832195,0.3203125,-19.45622017979622,-14.63294880837202,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2,5190.098652601242,,,seven_day_cum,320.9399690628052,624.35001039505,1,0.13160461897496134,209.5630386352541,310.05000491440296,6.63671875,-37.67945465748198,-33.572149850428104,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2024122918F008_0,26.34000015258789,2024122918,008,8,28.571842193603516,89.30000305175781,2,0.014882907271385193,22.340447998046898,5.0,0.0,0.9546411037445068,-2.204519033432007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2024122918F015_0,788.7999877929688,2024122918,015,15,27.139942169189453,62.5,2,0.014371239580214024,27.625177001953148,4.099999904632568,0.0,-4.113381385803223,-2.7883496284484863,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2024122918F021_0,1.3799999952316284,2024122918,021,21,27.512073516845703,85.9000015258789,2,0.015059689059853554,23.174737548828148,15.600000381469727,0.0,-1.6939599514007568,-1.1974023580551147,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2024122918F033_0,105.15999603271484,2024122918,033,33,24.404476165771484,80.5999984741211,2,0.015756485983729362,24.967736816406273,2.9000000953674316,0.0,-0.016115723177790642,-3.06792950630188,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2024122918F039_0,773.3599853515625,2024122918,039,39,26.234777450561523,63.900001525878906,2,0.01480638887733221,27.759240722656273,65.70000457763672,0.0,-4.784052848815918,-2.2350828647613525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2024122906F003_0,777.97998046875,2024122906,003,-9,31.868717193603516,68.4000015258789,2,0.015774589031934738,27.685571289062523,3.5,0.0625,-4.470998287200928,-4.3585205078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_2024122806F003_0,640.6400146484375,2024122806,003,-33,34.11517333984375,59.79999923706055,2,0.014287165366113186,28.252526855468773,35.5,0.0625,-4.502619743347168,-1.2751562595367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_0,646.9199829101562,2024122918,041,sample,25.562440872192383,71.0,2,0.015108687803149223,26.321527099609398,5.0,0.0,-4.032236099243164,-2.341743230819702,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_1,2776.448699951172,,,three_day_cum,131.11947107315063,297.2437553405762,2,0.06327996595064178,105.55845489501962,104.11250130832195,0.3203125,-19.45622017979622,-14.63294880837202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_2,5190.098652601242,,,seven_day_cum,320.9399690628052,624.35001039505,2,0.13160461897496134,209.5630386352541,310.05000491440296,6.63671875,-37.67945465748198,-33.572149850428104,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1_2024122918F008_0,26.34000015258789,2024122918,008,8,28.571842193603516,89.30000305175781,3,0.014882907271385193,22.340447998046898,5.0,0.0,0.9546411037445068,-2.204519033432007,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1_2024122918F015_0,788.7999877929688,2024122918,015,15,27.139942169189453,62.5,3,0.014371239580214024,27.625177001953148,4.099999904632568,0.0,-4.113381385803223,-2.7883496284484863,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1_2024122918F021_0,1.3799999952316284,2024122918,021,21,27.512073516845703,85.9000015258789,3,0.015059689059853554,23.174737548828148,15.600000381469727,0.0,-1.6939599514007568,-1.1974023580551147,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1_2024122918F033_0,105.15999603271484,2024122918,033,33,24.404476165771484,80.5999984741211,3,0.015756485983729362,24.967736816406273,2.9000000953674316,0.0,-0.016115723177790642,-3.06792950630188,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1_2024122918F039_0,773.3599853515625,2024122918,039,39,26.234777450561523,63.900001525878906,3,0.01480638887733221,27.759240722656273,65.70000457763672,0.0,-4.784052848815918,-2.2350828647613525,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1_2024122906F003_0,777.97998046875,2024122906,003,-9,31.868717193603516,68.4000015258789,3,0.015774589031934738,27.685571289062523,3.5,0.0625,-4.470998287200928,-4.3585205078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1_2024122806F003_0,640.6400146484375,2024122806,003,-33,34.11517333984375,59.79999923706055,3,0.014287165366113186,28.252526855468773,35.5,0.0625,-4.502619743347168,-1.2751562595367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2_0,717.9400024414062,2024122918,040,sample,26.188806533813477,67.0999984741211,3,0.014947479590773582,27.083337402343773,15.699999809265137,0.0,-4.538295745849609,-2.0182714462280273,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2_1,2776.448699951172,,,three_day_cum,131.11947107315063,297.2437553405762,3,0.06327996595064178,105.55845489501962,104.11250130832195,0.3203125,-19.45622017979622,-14.63294880837202,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2_2,5190.098652601242,,,seven_day_cum,320.9399690628052,624.35001039505,3,0.13160461897496134,209.5630386352541,310.05000491440296,6.63671875,-37.67945465748198,-33.572149850428104,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1_2024122918F008_0,26.719999313354492,2024122918,008,8,25.445444107055664,78.70000457763672,4,0.011989467777311802,20.890435791015648,12.100000381469727,0.0,-1.0953588485717773,-0.42451903223991394,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1_2024122918F015_0,761.0199584960938,2024122918,015,15,27.133543014526367,37.20000076293945,4,0.011075880378484726,32.05520019531252,13.699999809265137,0.0,-1.5833812952041626,0.891650378704071,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1_2024122918F021_0,0.3799999952316284,2024122918,021,21,25.688072204589844,86.30000305175781,4,0.014515688642859459,22.484735107421898,84.5,0.0,-2.293959856033325,2.1925976276397705,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1_2024122918F033_0,94.5199966430664,2024122918,033,33,29.96767807006836,79.9000015258789,4,0.014594245702028275,23.867730712890648,5.0,0.0,-1.916115641593933,-0.6179296970367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1_2024122918F039_0,755.219970703125,2024122918,039,39,29.999576568603516,40.400001525878906,4,0.011923188343644142,31.929254150390648,11.199999809265137,0.0,-2.0640525817871094,0.2549169957637787,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1_2024122906F003_0,756.5999755859375,2024122906,003,-9,26.991918563842773,39.79999923706055,4,0.011426428332924843,31.415551757812523,0.0,0.0,-1.8509985208511353,-1.6585204601287842,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1_2024122806F003_0,748.760009765625,2024122806,003,-33,32.4495735168457,49.5,4,0.013462204486131668,30.532525634765648,0.0,0.0,-3.232619524002075,3.094843626022339,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2_0,698.260009765625,2024122918,040,sample,30.832008361816406,44.900001525878906,4,0.012701080180704594,31.183343505859398,38.20000076293945,0.0,-2.9182958602905273,1.6517285108566284,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2_1,3002.6124534606934,,,three_day_cum,115.01637184619904,205.05625557899475,4,0.05094464588910341,117.04970588684091,13.243749951012433,0.0,-15.95059522986412,2.5389257203787565,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2_2,4511.33491230011,,,seven_day_cum,292.22556924819946,481.6250114440918,4,0.11037349951220676,223.06053619384784,281.51875446457416,0.76953125,-38.56757974624634,-2.6009008260443807,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1_2024122918F008_0,27.920000076293945,2024122918,008,8,25.307844161987305,78.5999984741211,5,0.012120667845010757,21.090447998046898,4.200000286102295,0.0,-1.1853588819503784,-0.8145190477371216,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1_2024122918F015_0,760.0799560546875,2024122918,015,15,26.599143981933594,40.5,5,0.011493160389363766,31.295190429687523,84.70000457763672,0.0,-3.473381280899048,2.311650276184082,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1_2024122918F021_0,0.29999998211860657,2024122918,021,21,26.1248722076416,83.20000457763672,5,0.014296808280050755,22.844750976562523,97.30000305175781,0.0,-2.7639598846435547,1.2525975704193115,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1_2024122918F033_0,101.33999633789062,2024122918,033,33,30.19007682800293,76.30000305175781,5,0.014568646438419819,24.597741699218773,5.0,0.0,-2.126115560531616,-0.8379296660423279,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1_2024122918F039_0,751.760009765625,2024122918,039,39,30.578777313232422,45.400001525878906,5,0.012828788720071316,31.219262695312523,67.5999984741211,0.0,-3.724052667617798,2.1449170112609863,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1_2024122906F003_0,755.4199829101562,2024122906,003,-9,26.537517547607422,40.10000228881836,5,0.01140338834375143,31.265557861328148,0.0,0.0,-3.580998420715332,-0.21852050721645355,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1_2024122806F003_0,746.760009765625,2024122806,003,-33,32.838375091552734,55.0,5,0.014033084735274315,29.532525634765648,0.0,0.0,-2.572619676589966,4.354843616485596,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2_0,690.719970703125,2024122918,040,sample,29.953609466552734,50.900001525878906,5,0.013337239623069763,29.973321533203148,12.0,0.0,-3.3782958984375,3.4917285442352295,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2_1,3002.6124534606934,,,three_day_cum,115.01637184619904,205.05625557899475,5,0.05094464588910341,117.04970588684091,13.243749951012433,0.0,-15.95059522986412,2.5389257203787565,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2_2,4511.33491230011,,,seven_day_cum,292.22556924819946,481.6250114440918,5,0.11037349951220676,223.06053619384784,281.51875446457416,0.76953125,-38.56757974624634,-2.6009008260443807,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1_2024122918F008_0,26.34000015258789,2024122918,008,8,28.571842193603516,89.30000305175781,6,0.014882907271385193,22.340447998046898,5.0,0.0,0.9546411037445068,-2.204519033432007,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1_2024122918F015_0,788.7999877929688,2024122918,015,15,27.139942169189453,62.5,6,0.014371239580214024,27.625177001953148,4.099999904632568,0.0,-4.113381385803223,-2.7883496284484863,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1_2024122918F021_0,1.3799999952316284,2024122918,021,21,27.512073516845703,85.9000015258789,6,0.015059689059853554,23.174737548828148,15.600000381469727,0.0,-1.6939599514007568,-1.1974023580551147,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1_2024122918F033_0,105.15999603271484,2024122918,033,33,24.404476165771484,80.5999984741211,6,0.015756485983729362,24.967736816406273,2.9000000953674316,0.0,-0.016115723177790642,-3.06792950630188,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1_2024122918F039_0,773.3599853515625,2024122918,039,39,26.234777450561523,63.900001525878906,6,0.01480638887733221,27.759240722656273,65.70000457763672,0.0,-4.784052848815918,-2.2350828647613525,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1_2024122906F003_0,777.97998046875,2024122906,003,-9,31.868717193603516,68.4000015258789,6,0.015774589031934738,27.685571289062523,3.5,0.0625,-4.470998287200928,-4.3585205078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1_2024122806F003_0,640.6400146484375,2024122806,003,-33,34.11517333984375,59.79999923706055,6,0.014287165366113186,28.252526855468773,35.5,0.0625,-4.502619743347168,-1.2751562595367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2_0,717.9400024414062,2024122918,040,sample,26.188806533813477,67.0999984741211,6,0.014947479590773582,27.083337402343773,15.699999809265137,0.0,-4.538295745849609,-2.0182714462280273,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2_1,2776.448699951172,,,three_day_cum,131.11947107315063,297.2437553405762,6,0.06327996595064178,105.55845489501962,104.11250130832195,0.3203125,-19.45622017979622,-14.63294880837202,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2_2,5190.098652601242,,,seven_day_cum,320.9399690628052,624.35001039505,6,0.13160461897496134,209.5630386352541,310.05000491440296,6.63671875,-37.67945465748198,-33.572149850428104,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1_2024122918F008_0,26.719999313354492,2024122918,008,8,25.445444107055664,78.70000457763672,7,0.011989467777311802,20.890435791015648,12.100000381469727,0.0,-1.0953588485717773,-0.42451903223991394,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1_2024122918F015_0,761.0199584960938,2024122918,015,15,27.133543014526367,37.20000076293945,7,0.011075880378484726,32.05520019531252,13.699999809265137,0.0,-1.5833812952041626,0.891650378704071,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1_2024122918F021_0,0.3799999952316284,2024122918,021,21,25.688072204589844,86.30000305175781,7,0.014515688642859459,22.484735107421898,84.5,0.0,-2.293959856033325,2.1925976276397705,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1_2024122918F033_0,94.5199966430664,2024122918,033,33,29.96767807006836,79.9000015258789,7,0.014594245702028275,23.867730712890648,5.0,0.0,-1.916115641593933,-0.6179296970367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1_2024122918F039_0,755.219970703125,2024122918,039,39,29.999576568603516,40.400001525878906,7,0.011923188343644142,31.929254150390648,11.199999809265137,0.0,-2.0640525817871094,0.2549169957637787,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1_2024122906F003_0,756.5999755859375,2024122906,003,-9,26.991918563842773,39.79999923706055,7,0.011426428332924843,31.415551757812523,0.0,0.0,-1.8509985208511353,-1.6585204601287842,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1_2024122806F003_0,748.760009765625,2024122806,003,-33,32.4495735168457,49.5,7,0.013462204486131668,30.532525634765648,0.0,0.0,-3.232619524002075,3.094843626022339,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2_0,698.260009765625,2024122918,040,sample,30.832008361816406,44.900001525878906,7,0.012701080180704594,31.183343505859398,38.20000076293945,0.0,-2.9182958602905273,1.6517285108566284,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2_1,3002.6124534606934,,,three_day_cum,115.01637184619904,205.05625557899475,7,0.05094464588910341,117.04970588684091,13.243749951012433,0.0,-15.95059522986412,2.5389257203787565,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2_2,4511.33491230011,,,seven_day_cum,292.22556924819946,481.6250114440918,7,0.11037349951220676,223.06053619384784,281.51875446457416,0.76953125,-38.56757974624634,-2.6009008260443807,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1_2024122918F008_0,26.34000015258789,2024122918,008,8,28.571842193603516,89.30000305175781,8,0.014882907271385193,22.340447998046898,5.0,0.0,0.9546411037445068,-2.204519033432007,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1_2024122918F015_0,788.7999877929688,2024122918,015,15,27.139942169189453,62.5,8,0.014371239580214024,27.625177001953148,4.099999904632568,0.0,-4.113381385803223,-2.7883496284484863,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1_2024122918F021_0,1.3799999952316284,2024122918,021,21,27.512073516845703,85.9000015258789,8,0.015059689059853554,23.174737548828148,15.600000381469727,0.0,-1.6939599514007568,-1.1974023580551147,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1_2024122918F033_0,105.15999603271484,2024122918,033,33,24.404476165771484,80.5999984741211,8,0.015756485983729362,24.967736816406273,2.9000000953674316,0.0,-0.016115723177790642,-3.06792950630188,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1_2024122918F039_0,773.3599853515625,2024122918,039,39,26.234777450561523,63.900001525878906,8,0.01480638887733221,27.759240722656273,65.70000457763672,0.0,-4.784052848815918,-2.2350828647613525,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1_2024122906F003_0,777.97998046875,2024122906,003,-9,31.868717193603516,68.4000015258789,8,0.015774589031934738,27.685571289062523,3.5,0.0625,-4.470998287200928,-4.3585205078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1_2024122806F003_0,640.6400146484375,2024122806,003,-33,34.11517333984375,59.79999923706055,8,0.014287165366113186,28.252526855468773,35.5,0.0625,-4.502619743347168,-1.2751562595367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2_0,26.059999465942383,2024122918,032,sample,25.270801544189453,89.4000015258789,8,0.01532798819243908,22.779534912109398,22.100000381469727,0.0,0.8645605444908142,-2.0521605014801025,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2_1,2776.448699951172,,,three_day_cum,131.11947107315063,297.2437553405762,8,0.06327996595064178,105.55845489501962,104.11250130832195,0.3203125,-19.45622017979622,-14.63294880837202,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2_2,5190.098652601242,,,seven_day_cum,320.9399690628052,624.35001039505,8,0.13160461897496134,209.5630386352541,310.05000491440296,6.63671875,-37.67945465748198,-33.572149850428104,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1_2024122918F008_0,26.34000015258789,2024122918,008,8,28.571842193603516,89.30000305175781,9,0.014882907271385193,22.340447998046898,5.0,0.0,0.9546411037445068,-2.204519033432007,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1_2024122918F015_0,788.7999877929688,2024122918,015,15,27.139942169189453,62.5,9,0.014371239580214024,27.625177001953148,4.099999904632568,0.0,-4.113381385803223,-2.7883496284484863,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1_2024122918F021_0,1.3799999952316284,2024122918,021,21,27.512073516845703,85.9000015258789,9,0.015059689059853554,23.174737548828148,15.600000381469727,0.0,-1.6939599514007568,-1.1974023580551147,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1_2024122918F033_0,105.15999603271484,2024122918,033,33,24.404476165771484,80.5999984741211,9,0.015756485983729362,24.967736816406273,2.9000000953674316,0.0,-0.016115723177790642,-3.06792950630188,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1_2024122918F039_0,773.3599853515625,2024122918,039,39,26.234777450561523,63.900001525878906,9,0.01480638887733221,27.759240722656273,65.70000457763672,0.0,-4.784052848815918,-2.2350828647613525,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1_2024122906F003_0,777.97998046875,2024122906,003,-9,31.868717193603516,68.4000015258789,9,0.015774589031934738,27.685571289062523,3.5,0.0625,-4.470998287200928,-4.3585205078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1_2024122806F003_0,640.6400146484375,2024122806,003,-33,34.11517333984375,59.79999923706055,9,0.014287165366113186,28.252526855468773,35.5,0.0625,-4.502619743347168,-1.2751562595367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2_0,26.059999465942383,2024122918,032,sample,25.270801544189453,89.4000015258789,9,0.01532798819243908,22.779534912109398,22.100000381469727,0.0,0.8645605444908142,-2.0521605014801025,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2_1,2776.448699951172,,,three_day_cum,131.11947107315063,297.2437553405762,9,0.06327996595064178,105.55845489501962,104.11250130832195,0.3203125,-19.45622017979622,-14.63294880837202,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2_2,5190.098652601242,,,seven_day_cum,320.9399690628052,624.35001039505,9,0.13160461897496134,209.5630386352541,310.05000491440296,6.63671875,-37.67945465748198,-33.572149850428104,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1_2024122918F008_0,26.34000015258789,2024122918,008,8,28.571842193603516,89.30000305175781,10,0.014882907271385193,22.340447998046898,5.0,0.0,0.9546411037445068,-2.204519033432007,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1_2024122918F015_0,788.7999877929688,2024122918,015,15,27.139942169189453,62.5,10,0.014371239580214024,27.625177001953148,4.099999904632568,0.0,-4.113381385803223,-2.7883496284484863,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1_2024122918F021_0,1.3799999952316284,2024122918,021,21,27.512073516845703,85.9000015258789,10,0.015059689059853554,23.174737548828148,15.600000381469727,0.0,-1.6939599514007568,-1.1974023580551147,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1_2024122918F033_0,105.15999603271484,2024122918,033,33,24.404476165771484,80.5999984741211,10,0.015756485983729362,24.967736816406273,2.9000000953674316,0.0,-0.016115723177790642,-3.06792950630188,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1_2024122918F039_0,773.3599853515625,2024122918,039,39,26.234777450561523,63.900001525878906,10,0.01480638887733221,27.759240722656273,65.70000457763672,0.0,-4.784052848815918,-2.2350828647613525,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1_2024122906F003_0,777.97998046875,2024122906,003,-9,31.868717193603516,68.4000015258789,10,0.015774589031934738,27.685571289062523,3.5,0.0625,-4.470998287200928,-4.3585205078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1_2024122806F003_0,640.6400146484375,2024122806,003,-33,34.11517333984375,59.79999923706055,10,0.014287165366113186,28.252526855468773,35.5,0.0625,-4.502619743347168,-1.2751562595367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_2_0,26.059999465942383,2024122918,032,sample,25.270801544189453,89.4000015258789,10,0.01532798819243908,22.779534912109398,22.100000381469727,0.0,0.8645605444908142,-2.0521605014801025,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_2_1,2776.448699951172,,,three_day_cum,131.11947107315063,297.2437553405762,10,0.06327996595064178,105.55845489501962,104.11250130832195,0.3203125,-19.45622017979622,-14.63294880837202,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_2_2,5190.098652601242,,,seven_day_cum,320.9399690628052,624.35001039505,10,0.13160461897496134,209.5630386352541,310.05000491440296,6.63671875,-37.67945465748198,-33.572149850428104,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1_2024122918F008_0,26.719999313354492,2024122918,008,8,25.445444107055664,78.70000457763672,11,0.011989467777311802,20.890435791015648,12.100000381469727,0.0,-1.0953588485717773,-0.42451903223991394,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1_2024122918F015_0,761.0199584960938,2024122918,015,15,27.133543014526367,37.20000076293945,11,0.011075880378484726,32.05520019531252,13.699999809265137,0.0,-1.5833812952041626,0.891650378704071,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1_2024122918F021_0,0.3799999952316284,2024122918,021,21,25.688072204589844,86.30000305175781,11,0.014515688642859459,22.484735107421898,84.5,0.0,-2.293959856033325,2.1925976276397705,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1_2024122918F033_0,94.5199966430664,2024122918,033,33,29.96767807006836,79.9000015258789,11,0.014594245702028275,23.867730712890648,5.0,0.0,-1.916115641593933,-0.6179296970367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
